Packet, Latency (ms)
252, 50.0
253, 145.0
254, 230.0
255, 52.0
256, 51.5
257, 59.5
258, 88.5
259, 300.5
260, 58.5
261, 32.0
262, 50.5
263, 33.0
264, 144.0
265, 117.0
266, 101.5
267, 332.0
268, 68.0
269, 111.0
270, 67.0
271, 14.5
272, 303.5
273, 412.5
274, 347.5
275, 75.5
276, 146.0
277, 82.5
278, 90.0
279, 58.5
280, 50.5
281, 64.5
282, 182.5
283, 97.0
284, 23.0
285, 106.0
286, 75.0
287, 110.5
288, 94.0
289, 141.0
290, 13.5
291, 24.0
292, 41.5
293, 45.0
294, 9.0
295, 69.5
296, 85.5
297, 79.0
298, 13.5
299, 107.0
300, 15.5
301, 9.5
302, 102.0
303, 109.5
304, 110.0
305, 92.0
306, 105.5
307, 83.0
308, 170.5
309, 24.0
310, 100.5
311, 14.5
312, 61.0
313, 90.5
314, 34.0
315, 33.0
316, 43.0
317, 33.0
318, 100.5
319, 86.5
320, 81.0
321, 542.5
322, 52.5
323, 65.0
324, 108.5
325, 12.0
326, 33.5
327, 111.5
328, 108.5
329, 391.5
330, 443.5
331, 93.0
332, 41.0
333, 33.5
334, 34.0
335, 58.5
336, 101.0
337, 88.0
338, 34.5
339, 43.5
340, 62.5
341, 72.0
342, 765.0
343, 86.5
344, 22.5
345, 73.5
346, 44.0
347, 70.5
348, 78.0
349, 80.5
350, 27.5
351, 110.5
352, 51.0
353, 16.0
354, 83.0
355, 431.0
356, 101.0
357, 113.5
358, 64.0
359, 57.0
360, 47.5
361, 217.0
362, 83.0
363, 115.5
364, 102.5
365, 86.5
366, 68.5
367, 10.5
368, 98.0
369, 24.5
370, 98.0
371, 84.5
372, 62.0
373, 23.0
374, 61.0
375, 45.0
376, 47.0
377, 248.0
378, 92.5
379, 71.5
380, 34.5
381, 29.5
382, 143.0
383, 97.5
384, 51.0
385, 12.0
386, 25.0
387, 50.5
388, 18.5
389, 38.0
390, 85.5
391, 116.5
392, 47.5
393, 16.5
394, 93.0
395, 82.0
396, 263.0
397, 83.0
398, 54.5
399, 9.5
400, 24.5
401, 32.5
402, 64.0
403, 76.0
404, 114.0
405, 35.5
406, 48.0
407, 24.0
408, 91.5
409, 151.5
410, 54.0
411, 145.0
412, 217.0
413, 84.0
414, 34.5
415, 31.5
416, 35.5
417, 55.0
418, 71.5
419, 413.0
420, 107.0
421, 103.5
422, 87.5
423, 67.0
424, 53.5
425, 34.5
426, 46.0
427, 205.0
428, 239.5
429, 122.0
430, 63.0
431, 113.0
432, 71.5
433, 72.0
434, 140.0
435, 57.0
436, 22.0
437, 13.0
438, 31.5
439, 11.0
440, 72.5
441, 101.0
442, 20.5
443, 28.5
444, 43.0
445, 69.0
446, 406.0
447, 52.5
448, 34.0
449, 170.5
450, 83.0
451, 108.5
452, 114.5
453, 102.5
454, 16.0
455, 42.0
456, 64.5
457, 109.0
458, 14.0
459, 74.5
460, 97.0
461, 65.0
462, 78.0
463, 49.0
464, 80.5
465, 292.0
466, 20.0
467, 103.5
468, 97.5
469, 181.0
470, 181.5
471, 438.5
472, 10.0
473, 90.5
474, 64.0
475, 34.0
476, 402.5
477, 15.0
478, 26.5
479, 69.0
480, 168.0
481, 79.5
482, 102.5
483, 60.5
484, 52.5
485, 39.0
486, 37.5
487, 8.5
488, 90.5
489, 103.5
490, 26.0
491, 31.5
492, 185.5
493, 10.5
494, 41.0
495, 89.5
496, 128.0
497, 58.5
498, 68.5
499, 34.5
500, 62.5
501, 67.5
502, 93.0
503, 14.5
504, 111.5
505, 44.5
506, 68.0
507, 109.5
508, 93.0
509, 25.0
510, 98.0
511, 9.0
512, 81.5
513, 34.5
514, 77.5
515, 55.0
516, 17.0
517, 106.0
518, 73.5
519, 93.0
520, 108.0
521, 51.5
522, 18.5
523, 36.5
524, 136.0
525, 54.5
526, 109.0
527, 81.5
528, 117.0
529, 97.5
530, 42.0
531, 76.5
532, 19.0
533, 719.5
534, 285.0
535, 20.5
536, 68.5
537, 32.0
538, 106.0
539, 8.0
540, 99.5
541, 52.0
542, 57.0
543, 106.0
544, 30.5
545, 25.5
546, 22.0
547, 25.0
548, 41.5
549, 76.0
550, 113.5
551, 72.0
552, 105.5
553, 82.5
554, 56.0
555, 48.0
556, 22.5
557, 69.5
558, 103.0
559, 83.5
560, 358.0
561, 135.5
562, 326.0
563, 224.0
564, 78.5
565, 21.0
566, 48.5
567, 80.5
568, 110.5
569, 30.5
570, 107.5
571, 95.5
572, 29.5
573, 91.0
574, 45.5
575, 116.5
576, 117.0
577, 74.5
578, 11.0
579, 102.5
580, 98.0
581, 32.0
582, 38.5
583, 65.0
584, 56.5
585, 36.5
586, 14.0
587, 8.5
588, 77.5
589, 79.5
590, 71.5
591, 13.5
592, 84.5
593, 98.5
594, 16.5
595, 46.0
596, 31.5
597, 87.5
598, 98.0
599, 993.0
600, 84.5
601, 367.0
602, 70.0
603, 103.5
604, 40.0
605, 22.5
606, 60.0
607, 99.0
608, 25.0
609, 101.5
610, 116.0
611, 92.5
612, 155.0
613, 136.0
614, 68.0
615, 333.5
616, 40.0
617, 113.5
618, 116.0
619, 89.5
620, 97.0
621, 68.0
622, 63.5
623, 164.0
624, 84.0
625, 186.5
626, 78.5
627, 17.0
628, 14.0
629, 29.0
630, 87.0
631, 66.0
632, 77.0
633, 157.0
634, 265.0
635, 104.0
636, 87.5
637, 26.5
638, 69.0
639, 108.0
640, 50.5
641, 146.0
642, 28.5
643, 24.5
644, 57.5
645, 16.0
646, 36.5
647, 89.5
648, 95.0
649, 18.0
650, 36.5
651, 61.0
652, 104.0
653, 23.0
654, 76.5
655, 86.5
656, 67.0
657, 41.5
658, 368.5
659, 42.0
660, 22.5
661, 21.5
662, 194.5
663, 57.5
664, 102.5
665, 83.0
666, 27.5
667, 113.0
668, 46.0
669, 45.0
670, 77.0
671, 58.5
672, 7.5
673, 76.0
674, 10.5
675, 57.0
676, 81.5
677, 86.0
678, 62.0
679, 72.5
680, 76.5
681, 98.0
682, 50.0
683, 110.5
684, 59.5
685, 100.0
686, 305.0
687, 85.5
688, 58.5
689, 37.5
690, 62.5
691, 213.0
692, 56.5
693, 70.0
694, 81.5
695, 83.0
696, 51.0
697, 21.0
698, 43.5
699, 19.0
700, 77.5
701, 9.0
702, 65.0
703, 53.5
704, 354.0
705, 129.0
706, 139.5
707, 33.5
708, 50.5
709, 80.0
710, 21.5
711, 40.0
712, 14.5
713, 11.5
714, 101.5
715, 72.0
716, 103.0
717, 97.0
718, 83.5
719, 28.0
720, 74.5
721, 79.5
722, 44.0
723, 153.5
724, 24.0
725, 57.0
726, 108.0
727, 105.5
728, 39.0
729, 135.5
730, 33.5
731, 106.0
732, 87.0
733, 48.5
734, 108.5
735, 74.5
736, 61.0
737, 117.0
738, 87.5
739, 116.0
740, 34.5
741, 80.0
742, 88.0
743, 72.5
744, 68.5
745, 30.5
746, 30.0
747, 110.5
748, 74.5
749, 113.5
750, 50.0
751, 51.0
752, 271.0
753, 45.5
754, 100.0
755, 94.5
756, 115.5
757, 86.0
758, 77.0
759, 60.5
760, 113.0
761, 105.5
762, 111.0
763, 70.5
764, 18.0
765, 100.0
766, 104.5
767, 39.0
768, 47.0
769, 35.0
770, 37.5
771, 62.5
772, 167.5
773, 64.0
774, 57.5
775, 113.5
776, 63.5
777, 88.5
778, 21.5
779, 117.0
780, 181.5
781, 54.5
782, 9.0
783, 81.5
784, 76.0
785, 56.0
786, 81.5
787, 33.5
788, 114.5
789, 293.0
790, 744.0
791, 79.0
792, 470.0
793, 109.5
794, 64.0
795, 72.0
796, 73.0
797, 58.0
798, 75.5
799, 47.5
800, 113.0
801, 31.5
802, 24.0
803, 71.5
804, 25.0
805, 8.5
806, 18.5
807, 36.0
808, 50.0
809, 112.0
810, 74.0
811, 66.5
812, 55.5
813, 7.0
814, 51.5
815, 56.0
816, 27.5
817, 110.5
818, 112.5
819, 27.5
820, 51.5
821, 95.0
822, 206.0
823, 28.5
824, 73.5
825, 107.5
826, 160.0
827, 441.0
828, 7.5
829, 57.0
830, 64.5
831, 78.0
832, 88.0
833, 106.5
834, 93.0
835, 25.0
836, 81.0
837, 100.0
838, 113.0
839, 16.5
840, 75.5
841, 272.0
842, 42.5
843, 48.5
844, 39.5
845, 116.0
846, 36.0
847, 284.5
848, 108.0
849, 59.5
850, 52.0
851, 93.5
852, 81.5
853, 89.0
854, 74.5
855, 394.0
856, 20.5
857, 91.0
858, 45.5
859, 108.5
860, 66.5
861, 11.5
862, 73.0
863, 57.5
864, 73.0
865, 55.5
866, 35.5
867, 128.0
868, 83.0
869, 24.0
870, 70.5
871, 55.5
872, 84.0
873, 36.0
874, 176.5
875, 161.0
876, 54.0
877, 74.0
878, 8.5
879, 19.5
880, 83.5
881, 93.0
882, 101.5
883, 16.0
884, 34.0
885, 167.5
886, 94.0
887, 89.5
888, 30.0
889, 51.0
890, 31.0
891, 9.5
892, 53.5
893, 111.0
894, 96.0
895, 49.0
896, 63.5
897, 68.0
898, 369.5
899, 898.0
900, 187.0
901, 67.0
902, 28.5
903, 94.0
904, 44.0
905, 62.0
906, 24.5
907, 56.0
908, 34.0
909, 59.5
910, 67.0
911, 12.5
912, 60.0
913, 104.5
914, 103.5
915, 46.0
916, 73.0
917, 187.0
918, 38.0
919, 17.0
920, 104.0
921, 58.0
922, 58.5
923, 76.5
924, 26.5
925, 22.5
926, 9.5
927, 90.0
928, 81.5
929, 47.0
930, 218.5
931, 442.5
932, 69.5
933, 23.5
934, 174.5
935, 71.5
936, 17.0
937, 30.5
938, 94.5
939, 98.0
940, 26.5
941, 92.5
942, 109.5
943, 178.0
944, 158.5
945, 68.5
946, 105.0
947, 55.5
948, 18.0
949, 80.5
950, 33.0
951, 11.0
952, 14.0
953, 19.5
954, 87.0
955, 113.0
956, 113.0
957, 49.0
958, 88.5
959, 36.0
960, 112.0
961, 111.0
962, 27.5
963, 34.0
964, 105.5
965, 23.5
966, 411.5
967, 28.0
968, 114.0
969, 44.5
970, 58.5
971, 43.5
972, 110.5
973, 117.0
974, 62.5
975, 41.0
976, 41.5
977, 189.0
978, 80.5
979, 83.0
980, 97.0
981, 113.5
982, 102.5
983, 172.5
984, 90.5
985, 165.5
986, 334.5
987, 79.0
988, 265.5
989, 32.5
990, 77.0
991, 21.5
992, 30.0
993, 29.0
994, 77.5
995, 50.0
996, 80.0
997, 18.5
998, 166.0
999, 209.0
1000, 404.5
1001, 90.5
1002, 83.5
1003, 12.0
1004, 81.5
1005, 47.0
1006, 23.0
1007, 67.0
1008, 97.0
1009, 75.5
1010, 46.5
1011, 87.5
1012, 98.0
1013, 908.5
1014, 14.5
1015, 355.0
1016, 315.0
1017, 84.5
1018, 147.0
1019, 73.5
1020, 94.0
1021, 14.5
1022, 51.5
1023, 188.5
1024, 107.0
1025, 14.0
1026, 73.0
1027, 94.5
1028, 42.5
1029, 89.5
1030, 85.0
1031, 99.0
1032, 13.0
1033, 103.0
1034, 114.5
1035, 117.0
1036, 111.5
1037, 51.5
1038, 23.5
1039, 302.0
1040, 398.0
1041, 248.5
1042, 48.5
1043, 26.5
1044, 104.0
1045, 38.5
1046, 31.0
1047, 18.0
1048, 70.5
1049, 123.5
1050, 26.5
1051, 316.5
1052, 22.5
1053, 85.5
1054, 57.5
1055, 97.0
1056, 760.0
1057, 36.0
1058, 16.0
1059, 89.0
1060, 376.5
1061, 282.5
1062, 251.5
1063, 204.5
1064, 36.5
1065, 195.5
1066, 49.0
1067, 108.0
1068, 68.5
1069, 105.0
1070, 100.5
1071, 61.0
1072, 111.5
1073, 115.5
1074, 78.0
1075, 18.5
1076, 93.0
1077, 17.0
1078, 48.0
1079, 88.5
1080, 34.0
1081, 47.0
1082, 73.0
1083, 48.5
1084, 864.5
1085, 225.0
1086, 47.5
1087, 36.5
1088, 35.5
1089, 64.0
1090, 57.5
1091, 103.5
1092, 57.0
1093, 56.5
1094, 66.0
1095, 96.5
1096, 88.5
1097, 55.0
1098, 30.0
1099, 110.0
1100, 101.5
1101, 20.0
1102, 9.5
1103, 1055.5
1104, 80.5
1105, 72.5
1106, 237.0
1107, 17.5
1108, 420.5
1109, 10.5
1110, 11.0
1111, 181.5
1112, 181.5
1113, 511.0
1114, 17.0
1115, 54.0
1116, 80.0
1117, 10.0
1118, 8.5
1119, 106.0
1120, 64.5
1121, 79.5
1122, 115.0
1123, 114.5
1124, 47.0
1125, 17.0
1126, 12.5
1127, 54.5
1128, 413.5
1129, 122.5
1130, 62.5
1131, 66.0
1132, 122.5
1133, 150.0
1134, 143.5
1135, 75.0
1136, 38.0
1137, 73.5
1138, 66.5
1139, 7.5
1140, 18.0
1141, 79.0
1142, 31.5
1143, 442.5
1144, 91.0
1145, 67.5
1146, 15.5
1147, 78.0
1148, 15.5
1149, 51.5
1150, 37.5
1151, 39.5
1152, 26.0
1153, 96.0
1154, 27.0
1155, 106.0
1156, 36.5
1157, 114.5
1158, 41.5
1159, 39.0
1160, 143.0
1161, 439.5
1162, 49.5
1163, 70.0
1164, 40.5
1165, 103.5
1166, 88.0
1167, 12.5
1168, 84.0
1169, 69.5
1170, 29.0
1171, 106.0
1172, 273.0
1173, 115.0
1174, 42.0
1175, 112.5
1176, 66.0
1177, 84.0
1178, 22.5
1179, 18.5
1180, 181.5
1181, 195.0
1182, 27.0
1183, 19.0
1184, 86.0
1185, 19.0
1186, 77.0
1187, 41.0
1188, 32.5
1189, 27.0
1190, 7.5
1191, 21.0
1192, 26.5
1193, 69.0
1194, 63.0
1195, 19.5
1196, 64.5
1197, 78.5
1198, 102.0
1199, 76.0
1200, 83.5
1201, 41.5
1202, 38.5
1203, 43.5
1204, 56.5
1205, 74.5
1206, 16.5
1207, 27.0
1208, 99.5
1209, 71.5
1210, 101.0
1211, 27.0
1212, 114.0
1213, 60.0
1214, 15.0
1215, 85.5
1216, 32.5
1217, 103.5
1218, 108.0
1219, 17.5
1220, 42.5
1221, 70.0
1222, 38.0
1223, 103.0
1224, 75.0
1225, 251.5
1226, 349.5
1227, 37.5
1228, 191.5
1229, 216.5
1230, 18.5
1231, 112.0
1232, 95.5
1233, 32.5
1234, 68.0
1235, 27.5
1236, 88.0
1237, 106.5
1238, 18.5
1239, 84.0
1240, 113.5
1241, 66.0
1242, 71.5
1243, 16.5
1244, 24.0
1245, 51.5
1246, 187.0
1247, 94.5
1248, 56.5
1249, 93.0
1250, 113.0
1251, 94.5
1252, 114.5
1253, 80.5
1254, 105.5
1255, 75.0
1256, 190.5
1257, 322.5
1258, 291.0
1259, 67.0
1260, 427.5
1261, 47.0
1262, 41.0
1263, 123.0
1264, 105.0
1265, 106.0
1266, 39.5
1267, 82.0
1268, 91.0
1269, 46.5
1270, 9.0
1271, 68.0
1272, 62.0
1273, 32.5
1274, 46.0
1275, 76.5
1276, 25.5
1277, 71.0
1278, 9.0
1279, 70.5
1280, 26.0
1281, 57.0
1282, 80.0
1283, 19.0
1284, 91.5
1285, 40.5
1286, 45.5
1287, 280.0
1288, 91.0
1289, 10.0
1290, 20.5
1291, 84.5
1292, 105.5
1293, 79.5
1294, 73.5
1295, 57.5
1296, 11.5
1297, 83.5
1298, 36.0
1299, 50.5
1300, 77.5
1301, 28.0
1302, 106.5
1303, 21.0
1304, 102.5
1305, 60.0
1306, 88.0
1307, 67.5
1308, 89.0
1309, 101.5
1310, 16.5
1311, 127.5
1312, 58.0
1313, 34.0
1314, 60.5
1315, 69.5
1316, 108.0
1317, 89.0
1318, 27.5
1319, 25.0
1320, 386.0
1321, 12.5
1322, 85.0
1323, 98.5
1324, 63.0
1325, 15.0
1326, 255.0
1327, 252.0
1328, 101.5
1329, 69.0
1330, 74.5
1331, 82.0
1332, 30.5
1333, 79.5
1334, 92.0
1335, 15.0
1336, 42.0
1337, 181.0
1338, 60.0
1339, 73.5
1340, 93.0
1341, 57.0
1342, 53.5
1343, 29.0
1344, 106.5
1345, 21.5
1346, 279.5
1347, 51.0
1348, 92.0
1349, 38.0
1350, 80.5
1351, 41.5
1352, 58.0
1353, 14.5
1354, 71.0
1355, 57.0
1356, 34.5
1357, 19.5
1358, 90.0
1359, 67.5
1360, 91.0
1361, 118.5
1362, 46.0
1363, 69.0
1364, 376.5
1365, 110.5
1366, 97.0
1367, 60.0
1368, 19.5
1369, 429.5
1370, 187.5
1371, 86.5
1372, 57.5
1373, 99.5
1374, 65.5
1375, 111.5
1376, 16.5
1377, 253.5
1378, 108.0
1379, 185.5
1380, 213.5
1381, 22.0
1382, 33.5
1383, 100.5
1384, 20.5
1385, 94.5
1386, 13.0
1387, 138.5
1388, 68.5
1389, 37.5
1390, 79.0
1391, 45.0
1392, 23.5
1393, 100.0
1394, 31.5
1395, 115.5
1396, 61.0
1397, 62.0
1398, 315.0
1399, 111.0
1400, 95.5
1401, 49.0
1402, 15.0
1403, 44.0
1404, 208.5
1405, 79.5
1406, 31.0
1407, 79.5
1408, 73.5
1409, 12.0
1410, 109.5
1411, 33.0
1412, 106.5
1413, 90.5
1414, 18.0
1415, 41.0
1416, 84.0
1417, 20.5
1418, 135.5
1419, 446.0
1420, 283.0
1421, 128.0
1422, 54.0
1423, 103.5
1424, 98.0
1425, 75.5
1426, 84.0
1427, 63.0
1428, 46.0
1429, 82.5
1430, 62.5
1431, 52.5
1432, 51.0
1433, 17.0
1434, 291.5
1435, 41.5
1436, 84.5
1437, 35.5
1438, 38.0
1439, 86.0
1440, 89.0
1441, 90.5
1442, 17.0
1443, 69.0
1444, 68.5
1445, 80.0
1446, 19.0
1447, 37.0
1448, 95.5
1449, 94.0
1450, 11.5
1451, 58.5
1452, 54.5
1453, 91.0
1454, 73.5
1455, 97.5
1456, 630.5
1457, 46.0
1458, 63.0
1459, 8.5
1460, 92.0
1461, 33.5
1462, 71.5
1463, 86.0
1464, 68.5
1465, 111.5
1466, 102.0
1467, 333.0
1468, 24.5
1469, 41.0
1470, 22.5
1471, 43.0
1472, 64.5
1473, 42.5
1474, 94.0
1475, 8.0
1476, 35.5
1477, 40.5
1478, 9.5
1479, 67.5
1480, 214.0
1481, 8.5
1482, 411.0
1483, 586.5
1484, 117.0
1485, 25.5
1486, 47.5
1487, 12.5
1488, 38.0
1489, 83.0
1490, 110.0
1491, 193.0
1492, 26.5
1493, 117.0
1494, 42.0
1495, 41.0
1496, 20.5
1497, 33.5
1498, 63.5
1499, 49.0
1500, 74.5
1501, 227.5
1502, 70.5
1503, 102.5
1504, 18.5
1505, 65.0
1506, 46.5
1507, 107.5
1508, 59.0
1509, 98.0
1510, 82.0
1511, 42.5
1512, 56.5
1513, 50.5
1514, 82.0
1515, 174.0
1516, 87.0
1517, 30.5
1518, 15.0
1519, 15.0
1520, 22.0
1521, 41.0
1522, 80.5
1523, 332.5
1524, 411.5
1525, 49.0
1526, 43.5
1527, 150.5
1528, 46.0
1529, 61.0
1530, 38.5
1531, 74.5
1532, 61.5
1533, 102.0
1534, 98.0
1535, 77.5
1536, 8.5
1537, 37.0
1538, 97.5
1539, 275.0
1540, 70.0
1541, 103.0
1542, 362.5
1543, 69.5
1544, 286.0
1545, 53.5
1546, 89.0
1547, 165.5
1548, 111.5
1549, 40.0
1550, 48.5
1551, 33.5
1552, 93.0
1553, 197.5
1554, 605.5
1555, 94.5
1556, 71.5
1557, 179.0
1558, 9.5
1559, 107.0
1560, 41.0
1561, 39.0
1562, 59.0
1563, 49.5
1564, 23.5
1565, 28.0
1566, 33.0
1567, 57.5
1568, 73.5
1569, 92.0
1570, 91.5
1571, 11.5
1572, 96.5
1573, 115.5
1574, 114.0
1575, 24.5
1576, 23.0
1577, 62.0
1578, 88.0
1579, 21.0
1580, 58.0
1581, 8.5
1582, 44.0
1583, 327.5
1584, 142.0
1585, 67.5
1586, 90.0
1587, 46.5
1588, 87.0
1589, 43.5
1590, 103.0
1591, 88.5
1592, 63.5
1593, 43.5
1594, 80.0
1595, 111.5
1596, 303.5
1597, 256.5
1598, 91.5
1599, 112.5
1600, 101.5
1601, 93.5
1602, 53.0
1603, 275.5
1604, 70.5
1605, 96.0
1606, 117.5
1607, 36.5
1608, 67.0
1609, 60.0
1610, 85.0
1611, 103.0
1612, 12.0
1613, 87.5
1614, 65.0
1615, 75.5
1616, 55.0
1617, 74.0
1618, 12.0
1619, 100.5
1620, 49.0
1621, 20.0
1622, 34.0
1623, 70.0
1624, 1044.0
1625, 107.0
1626, 92.5
1627, 416.0
1628, 115.5
1629, 69.5
1630, 283.5
1631, 99.5
1632, 8.5
1633, 94.5
1634, 77.5
1635, 54.5
1636, 131.0
1637, 99.0
1638, 78.5
1639, 40.0
1640, 103.0
1641, 277.5
1642, 157.5
1643, 146.5
1644, 83.0
1645, 110.5
1646, 13.5
1647, 57.5
1648, 113.5
1649, 57.5
1650, 57.0
1651, 64.0
1652, 278.0
1653, 66.0
1654, 18.0
1655, 105.0
1656, 113.0
1657, 85.5
1658, 494.5
1659, 90.5
1660, 32.5
1661, 88.5
1662, 83.5
1663, 43.5
1664, 23.5
1665, 314.5
1666, 32.5
1667, 168.0
1668, 77.5
1669, 211.0
1670, 50.0
1671, 103.0
1672, 66.5
1673, 70.5
1674, 90.0
1675, 225.5
1676, 60.0
1677, 79.5
1678, 114.0
1679, 109.5
1680, 82.5
1681, 73.5
1682, 80.5
1683, 24.5
1684, 13.0
1685, 91.5
1686, 32.5
1687, 185.0
1688, 93.0
1689, 50.0
1690, 100.0
1691, 63.5
1692, 182.0
1693, 129.5
1694, 99.5
1695, 38.5
1696, 50.0
1697, 43.0
1698, 10.0
1699, 116.5
1700, 107.5
1701, 114.5
1702, 51.0
1703, 30.0
1704, 23.5
1705, 41.5
1706, 73.5
1707, 573.0
1708, 72.5
1709, 193.5
1710, 52.0
1711, 66.5
1712, 136.5
1713, 62.5
1714, 35.5
1715, 76.5
1716, 70.0
1717, 96.0
1718, 67.5
1719, 19.5
1720, 76.0
1721, 112.5
1722, 26.5
1723, 65.5
1724, 771.5
1725, 359.5
1726, 25.5
1727, 327.0
1728, 162.5
1729, 55.5
1730, 30.0
1731, 45.5
1732, 21.5
1733, 102.5
1734, 165.5
1735, 241.5
1736, 105.5
1737, 89.5
1738, 142.0
1739, 48.5
1740, 441.5
1741, 144.5
1742, 109.5
1743, 443.5
1744, 26.5
1745, 190.5
1746, 32.0
1747, 76.0
1748, 47.0
1749, 85.0
1750, 77.5
1751, 7.0
1752, 91.5
1753, 104.5
1754, 55.0
1755, 49.0
1756, 89.0
1757, 315.5
1758, 190.0
1759, 113.0
1760, 172.5
1761, 142.5
1762, 55.0
1763, 82.0
1764, 76.5
1765, 99.5
1766, 32.5
1767, 33.0
1768, 16.0
1769, 261.5
1770, 36.5
1771, 88.0
1772, 30.0
1773, 18.0
1774, 20.5
1775, 104.5
1776, 84.5
1777, 46.5
1778, 93.0
1779, 113.5
1780, 87.0
1781, 71.0
1782, 34.0
1783, 63.5
1784, 90.0
1785, 73.5
1786, 262.0
1787, 105.0
1788, 50.5
1789, 145.5
1790, 147.5
1791, 330.0
1792, 71.0
1793, 91.0
1794, 73.5
1795, 107.0
1796, 10.0
1797, 48.0
1798, 37.5
1799, 30.0
1800, 81.5
1801, 27.5
1802, 90.5
1803, 98.5
1804, 39.5
1805, 8.5
1806, 36.5
1807, 18.5
1808, 107.0
1809, 716.5
1810, 50.0
1811, 97.0
1812, 31.5
1813, 140.0
1814, 24.5
1815, 57.5
1816, 81.0
1817, 59.0
1818, 59.0
1819, 60.0
1820, 42.0
1821, 19.5
1822, 47.0
1823, 22.0
1824, 84.5
1825, 35.5
1826, 35.5
1827, 98.0
1828, 99.0
1829, 47.5
1830, 163.5
1831, 184.5
1832, 133.5
1833, 56.5
1834, 32.5
1835, 61.0
1836, 10.5
1837, 16.5
1838, 9.0
1839, 215.0
1840, 75.5
1841, 17.5
1842, 76.0
1843, 112.5
1844, 47.5
1845, 349.5
1846, 34.0
1847, 28.5
1848, 142.0
1849, 83.5
1850, 407.5
1851, 224.5
1852, 155.0
1853, 316.0
1854, 100.5
1855, 87.0
1856, 108.5
1857, 102.5
1858, 249.0
1859, 115.0
1860, 76.5
1861, 108.0
1862, 28.0
1863, 43.0
1864, 30.5
1865, 50.5
1866, 83.0
1867, 41.0
1868, 97.0
1869, 49.5
1870, 46.5
1871, 26.5
