Packet, Latency (ms)
416, 8.0
417, 9.5
418, 9.5
419, 10.0
420, 16.0
421, 14.0
422, 13.0
423, 92.5
424, 11.0
425, 86.0
426, 46.5
427, 58.5
428, 12.5
429, 56.0
430, 50.5
431, 65.0
432, 9.0
433, 16.5
434, 66.0
435, 81.5
436, 10.0
437, 56.5
438, 65.0
439, 15.5
440, 13.0
441, 35.5
442, 46.0
443, 14.0
444, 12.5
445, 9.0
446, 63.0
447, 52.5
448, 80.5
449, 78.0
450, 41.0
451, 21.5
452, 92.5
453, 82.0
454, 10.0
455, 58.5
456, 9.0
457, 70.5
458, 48.0
459, 83.5
460, 11.0
461, 75.0
462, 11.5
463, 58.0
464, 14.5
465, 80.0
466, 21.5
467, 49.5
468, 12.5
469, 21.0
470, 83.5
471, 21.0
472, 41.0
473, 53.0
474, 13.0
475, 82.0
476, 8.5
477, 48.0
478, 33.0
479, 14.5
480, 58.0
481, 58.0
482, 63.0
483, 14.5
484, 76.0
485, 89.0
486, 54.0
487, 8.5
488, 71.5
489, 86.0
490, 10.5
491, 61.5
492, 50.5
493, 7.5
494, 89.0
495, 75.5
496, 67.0
497, 8.5
498, 44.0
499, 18.5
500, 86.5
501, 8.0
502, 68.0
503, 81.0
504, 7.0
505, 37.0
506, 42.5
507, 264.0
508, 90.0
509, 22.0
510, 95.0
511, 26.5
512, 85.5
513, 41.0
514, 50.5
515, 80.5
516, 58.0
517, 12.0
518, 77.5
519, 24.5
520, 56.0
521, 82.5
522, 13.0
523, 15.0
524, 74.5
525, 40.5
526, 26.0
527, 36.5
528, 61.5
529, 63.5
530, 16.5
531, 18.5
532, 92.0
533, 49.0
534, 53.5
535, 59.5
536, 59.5
537, 39.0
538, 10.5
539, 59.5
540, 12.0
541, 156.5
542, 83.5
543, 86.0
544, 12.5
545, 93.5
546, 15.5
547, 102.5
548, 85.0
549, 87.0
550, 14.5
551, 94.5
552, 11.5
553, 45.0
554, 39.0
555, 64.0
556, 9.5
557, 68.0
558, 76.0
559, 39.0
560, 15.0
561, 85.0
562, 30.0
563, 10.0
564, 88.5
565, 53.0
566, 59.0
567, 40.0
568, 7.5
569, 15.5
570, 14.0
571, 79.5
572, 7.5
573, 28.5
574, 15.5
575, 58.5
576, 7.0
577, 14.0
578, 47.5
579, 82.5
580, 147.5
581, 79.0
582, 53.5
583, 55.0
584, 46.5
585, 66.0
586, 11.5
587, 92.0
588, 90.5
589, 86.0
590, 16.0
591, 58.0
592, 32.0
593, 33.5
594, 88.5
595, 38.5
596, 56.5
597, 63.0
598, 73.5
599, 68.5
600, 164.5
601, 15.5
602, 16.0
603, 31.0
604, 14.0
605, 50.5
606, 37.5
607, 14.5
608, 57.0
609, 20.5
610, 66.0
611, 83.0
612, 67.0
613, 62.0
614, 15.5
615, 14.5
616, 93.5
617, 13.5
618, 38.0
619, 24.5
620, 92.0
621, 14.5
622, 11.0
623, 39.5
624, 85.0
625, 9.5
626, 10.5
627, 16.0
628, 13.5
629, 61.0
630, 86.0
631, 37.5
632, 24.0
633, 9.0
634, 19.0
635, 71.5
636, 9.0
637, 152.0
638, 19.5
639, 55.5
640, 93.5
641, 12.0
642, 34.0
643, 36.0
644, 36.5
645, 70.5
646, 96.0
647, 55.5
648, 44.5
649, 14.0
650, 45.0
651, 7.5
652, 93.5
653, 28.0
654, 31.0
655, 25.0
656, 58.5
657, 30.5
658, 10.0
659, 15.0
660, 80.5
661, 75.5
662, 15.5
663, 90.0
664, 182.0
665, 111.5
666, 152.5
667, 93.0
668, 30.0
669, 31.0
670, 84.0
671, 72.5
672, 70.0
673, 73.0
674, 12.0
675, 21.0
676, 79.0
677, 65.0
678, 32.0
679, 51.0
680, 12.0
681, 81.0
682, 78.0
683, 21.0
684, 56.0
685, 48.5
686, 13.0
687, 26.0
688, 45.0
689, 165.5
690, 93.0
691, 165.0
692, 19.0
693, 62.5
694, 86.5
695, 51.5
696, 10.0
697, 52.5
698, 73.0
699, 10.0
700, 29.0
701, 96.5
702, 14.0
703, 58.5
704, 9.5
705, 129.0
706, 61.0
707, 76.0
708, 35.0
709, 9.0
710, 70.5
711, 15.0
712, 8.5
713, 62.5
714, 50.0
715, 76.0
716, 76.0
717, 63.0
718, 10.0
719, 12.5
720, 11.0
721, 87.5
722, 16.5
723, 53.5
724, 112.5
725, 13.0
726, 85.0
727, 76.0
728, 82.5
729, 56.0
730, 72.5
731, 31.0
732, 94.0
733, 21.5
734, 51.0
735, 62.5
736, 94.5
737, 84.5
738, 81.0
739, 37.0
740, 83.5
741, 15.0
742, 29.5
743, 60.0
744, 43.0
745, 21.5
746, 15.5
747, 88.5
748, 9.0
749, 89.0
750, 13.0
751, 79.5
752, 38.0
753, 48.5
754, 88.5
755, 82.0
756, 7.5
757, 16.0
758, 44.5
759, 81.0
760, 7.5
761, 69.5
762, 51.5
763, 55.5
764, 81.0
765, 67.0
766, 10.0
767, 62.0
768, 37.5
769, 13.0
770, 33.5
771, 12.0
772, 64.0
773, 39.0
774, 10.5
775, 89.0
776, 84.5
777, 45.0
778, 16.5
779, 82.5
780, 60.0
781, 83.0
782, 58.5
783, 23.0
784, 51.5
785, 31.5
786, 17.5
787, 17.0
788, 90.0
789, 10.0
790, 85.5
791, 16.0
792, 12.0
793, 20.0
794, 66.5
795, 75.5
796, 12.0
797, 21.0
798, 49.0
799, 15.0
800, 60.5
801, 74.5
802, 28.5
803, 57.5
804, 28.0
805, 46.5
806, 21.0
807, 18.5
808, 13.5
809, 11.0
810, 116.5
811, 29.5
812, 11.0
813, 34.5
814, 40.5
815, 68.0
816, 9.0
817, 84.5
818, 15.0
819, 14.5
820, 53.0
821, 27.5
822, 52.5
823, 7.5
824, 89.5
825, 71.0
826, 12.5
827, 54.0
828, 13.0
829, 83.0
830, 67.0
831, 38.0
832, 25.0
833, 133.5
834, 26.5
835, 8.5
836, 11.0
837, 57.5
838, 25.0
839, 22.5
840, 27.5
841, 15.0
842, 12.5
843, 11.0
844, 45.0
845, 40.5
846, 43.0
847, 7.5
848, 65.5
849, 96.0
850, 10.0
851, 16.5
852, 57.0
853, 47.5
854, 88.5
855, 12.5
856, 44.5
857, 51.5
858, 63.0
859, 84.0
860, 9.5
861, 7.5
862, 70.5
863, 10.0
864, 89.0
865, 11.5
866, 33.5
867, 22.5
868, 9.0
869, 59.0
870, 201.5
871, 83.0
872, 43.0
873, 73.5
874, 89.0
875, 68.0
876, 47.0
877, 82.0
878, 84.0
879, 26.0
880, 81.0
881, 10.5
882, 97.0
883, 7.5
884, 9.5
885, 88.5
886, 63.5
887, 42.0
888, 37.0
889, 23.5
890, 76.0
891, 76.0
892, 43.5
893, 10.0
894, 12.0
895, 36.5
896, 71.5
897, 38.0
898, 18.5
899, 67.5
900, 12.0
901, 61.0
902, 39.5
903, 90.5
904, 16.0
905, 13.0
906, 22.0
907, 93.5
908, 32.0
909, 22.5
910, 70.5
911, 65.0
912, 46.5
913, 24.0
914, 72.5
915, 92.5
916, 9.0
917, 74.0
918, 70.5
919, 36.5
920, 132.0
921, 52.0
922, 8.5
923, 16.0
924, 59.0
925, 18.5
926, 88.5
927, 27.0
928, 55.5
929, 30.0
930, 18.0
931, 16.5
932, 81.0
933, 94.5
934, 15.0
935, 18.5
936, 13.0
937, 25.5
938, 7.0
939, 9.5
940, 18.0
941, 12.0
942, 45.0
943, 11.0
944, 14.0
945, 8.0
946, 33.0
947, 18.5
948, 16.0
949, 25.0
950, 42.5
951, 10.5
952, 85.5
953, 96.0
954, 8.5
955, 68.0
956, 65.5
957, 70.0
958, 55.5
959, 18.0
960, 9.5
961, 56.0
962, 44.0
963, 90.5
964, 27.5
965, 11.0
966, 8.0
967, 49.0
968, 35.5
969, 12.5
970, 82.0
971, 43.5
972, 15.0
973, 9.0
974, 24.0
975, 29.5
976, 27.0
977, 11.5
978, 77.0
979, 94.5
980, 63.0
981, 24.5
982, 17.0
983, 96.5
984, 15.0
985, 7.5
986, 10.5
987, 42.5
988, 44.5
989, 17.0
990, 14.5
991, 68.5
992, 69.5
993, 14.5
994, 34.5
995, 10.5
996, 66.0
997, 11.0
998, 26.0
999, 86.5
1000, 26.0
1001, 30.5
1002, 48.0
1003, 84.0
1004, 13.0
1005, 46.5
1006, 29.5
1007, 37.0
1008, 76.0
1009, 15.5
1010, 30.5
1011, 55.5
1012, 9.5
1013, 8.5
1014, 42.0
1015, 62.5
1016, 122.0
1017, 34.0
1018, 12.0
1019, 92.0
1020, 66.5
1021, 71.0
1022, 58.0
1023, 19.5
1024, 9.5
1025, 14.0
1026, 71.0
1027, 87.5
1028, 17.5
1029, 90.0
1030, 28.0
1031, 58.5
1032, 7.5
1033, 82.5
1034, 63.0
1035, 94.0
1036, 45.5
1037, 16.0
1038, 12.0
1039, 41.0
1040, 31.5
1041, 11.0
1042, 93.5
1043, 59.5
1044, 82.5
1045, 64.5
1046, 22.5
1047, 78.5
1048, 83.0
1049, 13.5
1050, 49.0
1051, 79.0
1052, 85.0
1053, 11.5
1054, 86.5
1055, 84.5
1056, 72.0
1057, 71.5
1058, 62.0
1059, 34.5
1060, 102.5
1061, 91.5
1062, 16.5
1063, 46.5
1064, 86.0
1065, 50.0
1066, 75.0
1067, 34.5
1068, 14.5
1069, 72.0
1070, 96.5
1071, 11.5
1072, 70.5
1073, 14.5
1074, 87.0
1075, 14.5
1076, 32.0
1077, 23.0
1078, 81.0
1079, 19.5
1080, 38.5
1081, 19.0
1082, 35.0
1083, 67.0
1084, 18.5
1085, 38.5
1086, 16.0
1087, 74.0
1088, 10.5
1089, 10.0
1090, 11.0
1091, 48.5
1092, 43.5
1093, 89.0
1094, 88.0
1095, 32.5
1096, 12.5
1097, 34.5
1098, 9.5
1099, 62.0
1100, 42.5
1101, 8.0
1102, 100.5
1103, 47.5
1104, 75.0
1105, 15.0
1106, 74.5
1107, 71.5
1108, 81.0
1109, 61.5
1110, 91.0
1111, 22.0
1112, 39.0
1113, 29.5
1114, 8.0
1115, 8.5
1116, 40.5
1117, 15.5
1118, 60.5
1119, 12.0
1120, 74.5
1121, 87.5
1122, 15.0
1123, 7.0
1124, 74.0
1125, 8.0
1126, 106.5
1127, 94.0
1128, 56.0
1129, 9.0
1130, 42.0
1131, 21.5
1132, 89.0
1133, 91.5
1134, 96.0
1135, 81.5
1136, 29.0
1137, 14.5
1138, 88.5
1139, 15.0
1140, 86.0
1141, 10.0
1142, 12.5
1143, 24.5
1144, 83.5
1145, 18.5
1146, 8.5
1147, 12.5
1148, 53.5
1149, 31.5
1150, 84.5
1151, 14.0
1152, 95.5
1153, 24.5
1154, 127.0
1155, 13.0
1156, 8.0
1157, 140.5
1158, 51.0
1159, 90.5
1160, 15.0
1161, 81.0
1162, 71.5
1163, 15.0
1164, 14.0
1165, 16.0
1166, 74.0
1167, 73.0
1168, 60.0
1169, 63.0
1170, 10.5
1171, 13.0
1172, 16.5
1173, 21.0
1174, 40.0
1175, 14.5
1176, 24.5
1177, 29.0
1178, 16.5
1179, 8.0
1180, 10.0
1181, 33.5
1182, 90.5
1183, 39.5
1184, 50.0
1185, 72.5
1186, 68.0
1187, 28.0
1188, 7.5
1189, 40.5
1190, 13.0
1191, 79.0
1192, 14.0
1193, 10.5
1194, 77.0
1195, 28.0
1196, 70.5
1197, 58.5
1198, 41.0
1199, 9.0
1200, 94.5
1201, 14.5
1202, 57.0
1203, 85.5
1204, 127.0
1205, 63.5
1206, 43.0
1207, 66.5
1208, 67.0
1209, 12.5
1210, 46.5
1211, 11.5
1212, 51.5
1213, 90.5
1214, 14.5
1215, 8.5
1216, 71.5
1217, 15.0
1218, 50.0
1219, 31.0
1220, 76.0
1221, 46.0
1222, 9.0
1223, 105.5
1224, 31.5
1225, 124.5
1226, 89.0
1227, 51.5
1228, 75.0
1229, 26.5
1230, 14.5
1231, 68.5
1232, 72.5
1233, 10.5
1234, 9.0
1235, 40.0
1236, 89.5
1237, 87.5
1238, 18.5
1239, 37.5
1240, 61.0
1241, 65.5
1242, 16.5
1243, 106.0
1244, 78.5
1245, 49.5
1246, 23.5
1247, 48.0
1248, 12.5
1249, 10.5
1250, 28.0
1251, 12.0
1252, 22.5
1253, 19.0
1254, 79.0
1255, 17.5
1256, 46.5
1257, 11.0
1258, 27.5
1259, 9.0
1260, 90.5
1261, 10.0
1262, 63.5
1263, 91.5
1264, 16.5
1265, 58.0
1266, 51.5
1267, 9.0
1268, 12.0
1269, 10.5
1270, 10.0
1271, 50.0
1272, 7.0
1273, 92.0
1274, 49.5
1275, 84.5
1276, 72.0
1277, 61.5
1278, 70.0
1279, 81.5
1280, 34.5
1281, 12.0
1282, 30.0
1283, 190.0
1284, 73.0
1285, 11.0
1286, 30.5
1287, 96.0
1288, 14.0
1289, 10.0
1290, 33.5
1291, 63.0
1292, 35.0
1293, 68.0
1294, 51.0
1295, 16.5
1296, 38.5
1297, 56.5
1298, 15.5
1299, 41.0
1300, 10.0
1301, 49.0
1302, 58.0
1303, 101.5
1304, 56.0
1305, 97.5
1306, 207.0
1307, 73.5
1308, 40.0
1309, 40.5
1310, 84.0
1311, 45.5
1312, 13.0
1313, 66.5
1314, 93.0
1315, 32.0
1316, 22.5
1317, 74.0
1318, 11.0
1319, 40.0
1320, 20.0
1321, 11.0
1322, 13.0
1323, 10.0
1324, 73.0
1325, 8.0
1326, 20.0
1327, 49.5
1328, 11.5
1329, 61.5
1330, 59.0
1331, 70.5
1332, 53.5
1333, 27.0
1334, 11.5
1335, 47.5
1336, 11.0
1337, 47.5
1338, 37.0
1339, 14.0
1340, 88.0
1341, 67.5
1342, 88.0
1343, 15.0
1344, 70.0
1345, 36.0
1346, 16.0
1347, 116.5
1348, 10.0
1349, 47.5
1350, 70.0
1351, 62.5
1352, 7.0
1353, 13.5
1354, 72.0
1355, 30.0
1356, 89.5
1357, 84.0
1358, 10.5
1359, 36.5
1360, 56.5
1361, 55.0
1362, 47.5
1363, 107.5
1364, 92.0
1365, 70.5
1366, 37.5
1367, 53.0
1368, 64.5
1369, 14.5
1370, 14.0
1371, 8.5
1372, 40.0
1373, 74.0
1374, 70.5
1375, 63.5
1376, 54.0
1377, 39.5
1378, 13.5
1379, 14.0
1380, 14.0
1381, 96.0
1382, 64.0
1383, 90.0
1384, 7.5
1385, 71.0
1386, 73.5
1387, 25.0
1388, 47.0
1389, 66.5
1390, 12.0
1391, 10.5
1392, 8.5
1393, 53.0
1394, 42.5
1395, 8.5
1396, 16.0
1397, 39.5
1398, 10.5
1399, 31.5
1400, 81.0
1401, 15.0
1402, 15.5
1403, 11.5
1404, 12.0
1405, 35.5
1406, 11.0
1407, 38.5
1408, 43.0
1409, 10.5
1410, 66.5
1411, 63.0
1412, 28.5
1413, 29.0
1414, 11.5
1415, 18.0
1416, 21.5
1417, 21.5
1418, 64.0
1419, 25.0
1420, 14.0
1421, 76.0
1422, 68.5
1423, 19.0
1424, 27.5
1425, 15.5
1426, 45.0
1427, 82.5
1428, 68.0
1429, 9.0
1430, 21.5
1431, 63.5
1432, 60.0
1433, 181.5
1434, 73.5
1435, 70.5
1436, 78.5
1437, 28.0
1438, 28.0
1439, 65.0
1440, 46.5
1441, 84.0
1442, 58.5
1443, 11.5
1444, 64.0
1445, 7.0
1446, 8.0
1447, 14.0
1448, 11.5
1449, 56.0
1450, 12.5
1451, 25.0
1452, 83.5
1453, 19.5
1454, 68.0
1455, 27.5
1456, 37.5
1457, 15.0
1458, 96.5
1459, 75.0
1460, 44.5
1461, 10.0
1462, 80.5
1463, 94.0
1464, 14.5
1465, 77.0
1466, 29.0
1467, 12.5
1468, 24.0
1469, 80.0
1470, 13.5
1471, 9.5
1472, 44.0
1473, 30.0
1474, 14.5
1475, 18.5
1476, 37.0
1477, 9.0
1478, 85.5
1479, 13.0
1480, 11.0
1481, 127.5
1482, 37.0
1483, 24.5
1484, 16.5
1485, 81.0
1486, 11.0
1487, 55.5
1488, 39.5
1489, 57.5
1490, 52.0
1491, 47.5
1492, 96.0
1493, 24.5
1494, 15.0
1495, 41.5
1496, 63.5
1497, 52.5
1498, 26.5
1499, 101.0
1500, 55.0
1501, 14.5
1502, 13.0
1503, 93.5
1504, 77.0
1505, 19.5
1506, 16.0
1507, 10.5
1508, 58.5
1509, 9.5
1510, 90.5
1511, 13.5
1512, 57.5
1513, 342.5
1514, 46.5
1515, 50.5
1516, 26.5
1517, 78.0
1518, 56.5
1519, 59.5
1520, 40.5
1521, 63.0
1522, 15.0
1523, 42.5
1524, 14.0
1525, 87.5
1526, 74.5
1527, 81.0
1528, 20.5
1529, 80.5
1530, 48.5
1531, 67.5
1532, 14.0
1533, 7.5
1534, 50.5
1535, 73.0
1536, 15.0
1537, 11.5
1538, 82.0
1539, 92.0
1540, 56.5
1541, 26.0
1542, 52.0
1543, 53.0
1544, 53.0
1545, 9.5
1546, 76.5
1547, 47.5
1548, 11.0
1549, 56.0
1550, 92.0
1551, 14.0
1552, 7.0
1553, 29.0
1554, 193.5
1555, 29.5
1556, 198.5
1557, 147.5
1558, 10.0
1559, 82.0
1560, 87.0
1561, 25.5
1562, 48.0
1563, 21.5
1564, 78.0
1565, 43.0
1566, 30.5
1567, 54.0
1568, 15.0
1569, 12.5
1570, 52.0
1571, 15.0
1572, 77.0
1573, 25.5
1574, 11.5
1575, 9.5
1576, 8.0
1577, 75.5
1578, 7.5
1579, 21.0
1580, 45.0
1581, 16.0
1582, 193.0
1583, 34.0
1584, 89.5
1585, 83.0
1586, 83.5
1587, 50.5
1588, 64.0
1589, 20.0
1590, 72.0
1591, 50.5
1592, 89.0
1593, 60.5
1594, 92.5
1595, 82.0
1596, 74.5
1597, 52.5
1598, 49.5
1599, 45.0
1600, 15.5
1601, 85.5
1602, 10.0
1603, 23.0
1604, 50.5
1605, 88.5
1606, 23.5
1607, 81.0
1608, 88.5
1609, 79.0
1610, 7.5
1611, 97.0
1612, 10.0
1613, 40.5
1614, 38.0
1615, 49.5
1616, 175.5
1617, 88.0
1618, 64.5
1619, 110.5
1620, 7.0
1621, 158.0
1622, 7.0
1623, 43.0
1624, 82.0
1625, 11.5
1626, 58.0
1627, 32.0
1628, 12.0
1629, 50.5
1630, 46.5
1631, 47.5
1632, 37.5
1633, 20.0
1634, 29.5
1635, 94.0
1636, 65.5
1637, 45.0
1638, 9.0
1639, 37.5
1640, 9.0
1641, 84.5
1642, 102.5
1643, 35.5
1644, 7.5
1645, 65.5
1646, 59.0
1647, 58.0
1648, 95.0
1649, 20.5
1650, 191.0
1651, 61.0
1652, 11.0
1653, 88.0
1654, 24.0
1655, 22.5
1656, 15.0
1657, 53.5
1658, 96.0
1659, 47.0
1660, 35.0
1661, 15.0
1662, 51.5
1663, 12.0
1664, 12.5
1665, 18.0
1666, 87.5
1667, 7.5
1668, 48.0
1669, 10.5
1670, 89.0
1671, 70.0
1672, 54.5
1673, 59.0
1674, 25.0
1675, 76.0
1676, 15.5
1677, 39.0
1678, 95.0
1679, 60.5
1680, 23.0
1681, 15.5
1682, 59.5
1683, 76.0
1684, 82.0
1685, 10.5
1686, 71.0
1687, 28.0
1688, 48.5
1689, 44.5
1690, 58.5
1691, 11.0
1692, 54.5
1693, 87.5
1694, 16.0
1695, 20.0
1696, 65.0
1697, 66.0
1698, 25.0
1699, 83.5
1700, 60.0
1701, 43.0
1702, 13.5
1703, 13.0
1704, 106.5
1705, 10.5
1706, 19.0
1707, 14.0
1708, 58.0
1709, 12.5
1710, 94.5
1711, 9.5
1712, 13.0
1713, 87.0
1714, 9.0
1715, 89.0
1716, 84.5
1717, 18.0
1718, 146.0
1719, 62.0
1720, 32.5
1721, 46.0
1722, 33.5
1723, 10.0
1724, 41.5
1725, 80.0
1726, 50.0
1727, 16.0
1728, 45.5
1729, 93.0
1730, 20.0
1731, 69.5
1732, 45.5
1733, 43.5
1734, 7.5
1735, 7.5
1736, 91.5
1737, 97.0
1738, 12.0
1739, 51.5
1740, 46.5
1741, 125.5
1742, 73.5
1743, 15.0
1744, 44.0
1745, 62.0
1746, 15.0
1747, 32.0
1748, 17.0
1749, 14.0
1750, 68.0
1751, 16.5
1752, 12.5
1753, 15.0
1754, 23.5
1755, 59.5
1756, 96.0
1757, 7.5
1758, 16.5
1759, 75.5
1760, 13.5
1761, 41.0
1762, 8.5
1763, 69.0
1764, 94.5
1765, 10.0
1766, 110.0
1767, 70.0
1768, 29.0
1769, 83.5
1770, 86.0
1771, 23.5
1772, 84.5
1773, 9.0
1774, 86.0
1775, 12.0
1776, 28.0
1777, 16.5
1778, 81.0
1779, 89.0
1780, 60.5
1781, 95.0
1782, 13.0
1783, 37.5
1784, 40.0
1785, 10.0
1786, 73.0
1787, 48.5
1788, 40.5
1789, 35.0
1790, 44.0
1791, 52.5
1792, 13.0
1793, 15.5
1794, 12.5
1795, 60.0
1796, 55.0
1797, 11.0
1798, 71.5
1799, 34.5
1800, 22.0
1801, 56.0
1802, 30.5
1803, 19.5
1804, 18.5
1805, 40.0
1806, 38.0
1807, 90.5
1808, 10.5
1809, 78.0
1810, 29.0
1811, 68.5
1812, 58.5
1813, 9.0
1814, 30.0
1815, 46.5
1816, 9.5
1817, 24.0
1818, 63.0
1819, 15.0
1820, 67.0
1821, 76.0
1822, 12.0
1823, 16.0
1824, 80.0
1825, 13.0
1826, 72.0
1827, 74.5
1828, 8.0
1829, 97.5
1830, 40.5
1831, 30.5
1832, 16.0
1833, 65.5
1834, 52.0
1835, 15.5
1836, 9.5
1837, 96.0
1838, 9.5
1839, 78.0
1840, 52.0
1841, 12.5
1842, 79.0
1843, 21.0
1844, 99.0
1845, 13.5
1846, 77.5
1847, 70.0
1848, 23.5
1849, 14.5
1850, 23.5
1851, 42.0
1852, 87.0
1853, 82.5
1854, 92.0
1855, 38.0
1856, 68.5
1857, 36.5
1858, 39.0
1859, 12.0
1860, 26.5
1861, 65.5
1862, 41.0
1863, 10.0
1864, 8.5
1865, 20.5
1866, 84.0
1867, 96.5
1868, 11.0
1869, 30.5
1870, 35.5
1871, 68.5
