408: 102.5
409: 84.5
410: 139.0
411: 115.5
412: 112.0
413: 68.0
414: 91.0
415: 96.5
416: 33.5
417: 73.0
418: 44.0
419: 28.5
420: 38.5
421: 44.0
422: 25.0
423: 117.0
424: 163.5
425: 13.0
426: 34.5
427: 69.0
428: 8.5
429: 9.5
430: 43.0
431: 53.0
432: 43.0
433: 110.5
434: 84.0
435: 94.5
436: 100.5
437: 11.0
438: 167.0
439: 106.5
440: 112.0
441: 53.5
442: 23.5
443: 97.0
444: 97.5
445: 107.0
446: 63.5
447: 36.0
448: 55.0
449: 75.5
450: 72.5
451: 40.5
452: 91.5
453: 23.0
454: 41.0
455: 16.0
456: 66.0
457: 62.0
458: 71.5
459: 111.5
460: 84.5
461: 44.0
462: 105.5
463: 22.5
464: 59.0
465: 69.5
466: 77.0
467: 47.5
468: 96.5
469: 112.5
470: 27.0
471: 18.5
472: 13.0
473: 30.0
474: 74.0
475: 62.0
476: 48.0
477: 300.0
478: 152.0
479: 28.5
480: 75.0
481: 77.5
482: 39.0
483: 71.0
484: 16.0
485: 107.5
486: 87.0
487: 35.0
488: 105.0
489: 78.5
490: 114.5
491: 19.0
492: 56.0
493: 54.0
494: 60.0
495: 92.0
496: 279.5
497: 76.5
498: 37.0
499: 84.5
500: 108.5
501: 49.0
502: 59.0
503: 32.5
504: 74.0
505: 53.0
506: 470.5
507: 99.0
508: 13.5
509: 45.0
510: 77.0
511: 25.5
512: 56.5
513: 11.5
514: 14.5
515: 325.5
516: 101.5
517: 39.5
518: 105.0
519: 17.5
520: 60.0
521: 35.5
522: 87.5
523: 108.5
524: 95.0
525: 43.5
526: 83.0
527: 84.0
528: 375.5
529: 8.5
530: 52.0
531: 27.0
532: 296.5
533: 67.0
534: 24.0
535: 99.5
536: 11.5
537: 13.5
538: 447.0
539: 67.0
540: 33.5
541: 9.0
542: 29.0
543: 30.5
544: 48.0
545: 115.5
546: 44.0
547: 17.5
548: 75.5
549: 340.5
550: 104.5
551: 22.0
552: 68.5
553: 59.5
554: 24.0
555: 64.0
556: 16.0
557: 353.5
558: 291.0
559: 113.0
560: 58.5
561: 86.5
562: 54.5
563: 345.0
564: 59.5
565: 76.0
566: 60.0
567: 125.0
568: 420.0
569: 130.5
570: 89.0
571: 67.0
572: 111.0
573: 74.5
574: 55.5
575: 44.0
576: 96.0
577: 7.0
578: 113.0
579: 76.5
580: 21.0
581: 58.0
582: 25.5
583: 109.5
584: 71.5
585: 276.0
586: 106.0
587: 100.0
588: 12.5
589: 39.0
590: 72.0
591: 203.5
592: 166.0
593: 76.0
594: 19.0
595: 47.5
596: 14.0
597: 8.0
598: 98.0
599: 55.5
600: 101.0
601: 102.0
602: 114.0
603: 84.0
604: 193.0
605: 172.0
606: 97.5
607: 67.5
608: 62.0
609: 12.5
610: 11.0
611: 53.5
612: 84.5
613: 112.0
614: 48.5
615: 26.0
616: 81.5
617: 157.0
618: 20.0
619: 278.5
620: 30.5
621: 12.0
622: 105.0
623: 68.0
624: 82.0
625: 36.5
626: 111.5
627: 91.5
628: 10.5
629: 319.0
630: 35.0
631: 19.0
632: 64.0
633: 18.0
634: 13.0
635: 93.5
636: 175.0
637: 60.0
638: 108.0
639: 96.5
640: 57.0
641: 61.5
642: 58.5
643: 36.5
644: 78.0
645: 38.5
646: 42.5
647: 34.0
648: 59.5
649: 222.5
650: 357.0
651: 400.0
652: 12.5
653: 91.5
654: 40.5
655: 91.5
656: 356.0
657: 44.5
658: 56.5
659: 109.0
660: 114.5
661: 13.5
662: 68.0
663: 68.0
664: 64.5
665: 71.0
666: 109.5
667: 85.0
668: 371.0
669: 89.0
670: 19.0
671: 36.5
672: 47.0
673: 116.0
674: 44.5
675: 29.0
676: 64.5
677: 223.0
678: 78.0
679: 97.0
680: 428.5
681: 60.5
682: 112.0
683: 117.0
684: 58.0
685: 116.0
686: 1175.0
687: 84.0
688: 51.0
689: 57.5
690: 225.5
691: 10.5
692: 190.5
693: 32.5
694: 85.5
695: 80.5
696: 17.5
697: 87.0
698: 20.0
699: 29.5
700: 49.0
701: 98.0
702: 68.5
703: 99.0
704: 49.5
705: 780.5
706: 392.0
707: 51.0
708: 80.5
709: 12.5
710: 71.0
711: 82.0
712: 61.0
713: 72.5
714: 109.5
715: 82.5
716: 41.5
717: 416.0
718: 70.0
719: 44.0
720: 445.0
721: 329.0
722: 58.0
723: 198.0
724: 421.5
725: 185.0
726: 38.0
727: 103.0
728: 52.0
729: 41.0
730: 109.5
731: 90.5
732: 21.5
733: 52.5
734: 104.5
735: 46.5
736: 37.5
737: 49.5
738: 73.0
739: 30.0
740: 954.5
741: 118.0
742: 199.5
743: 103.5
744: 32.0
745: 105.5
746: 44.0
747: 11.0
748: 35.5
749: 100.0
750: 72.0
751: 80.0
752: 75.5
753: 49.5
754: 26.5
755: 40.0
756: 271.0
757: 75.5
758: 27.5
759: 15.5
760: 21.0
761: 75.5
762: 111.0
763: 7.5
764: 79.5
765: 110.0
766: 69.0
767: 61.0
768: 26.5
769: 67.0
770: 61.0
771: 81.0
772: 85.0
773: 68.5
774: 67.0
775: 85.5
776: 19.0
777: 197.0
778: 160.0
779: 41.0
780: 312.5
781: 83.0
782: 19.0
783: 32.5
784: 92.5
785: 19.0
786: 21.5
787: 87.0
788: 65.5
789: 93.5
790: 278.5
791: 14.0
792: 102.5
793: 64.5
794: 60.0
795: 59.5
796: 87.5
797: 295.5
798: 24.5
799: 64.0
800: 74.0
801: 46.5
802: 100.5
803: 58.5
804: 153.0
805: 17.5
806: 95.0
807: 19.0
808: 101.0
809: 24.5
810: 41.0
811: 191.5
812: 113.5
813: 80.5
814: 55.5
815: 17.5
816: 66.5
817: 100.0
818: 53.5
819: 60.5
820: 99.0
821: 112.0
822: 85.0
823: 12.0
824: 14.5
825: 63.0
826: 8.5
827: 47.0
828: 328.5
829: 176.5
830: 29.5
831: 336.0
832: 347.0
833: 64.0
834: 92.5
835: 69.5
836: 10.5
837: 24.5
838: 46.0
839: 82.5
840: 22.5
841: 39.5
842: 8.0
843: 44.0
844: 74.5
845: 10.5
846: 106.0
847: 113.0
848: 11.5
849: 50.0
850: 24.5
851: 90.0
852: 55.5
853: 84.5
854: 113.0
855: 105.0
856: 111.5
857: 115.5
858: 8.5
859: 63.0
860: 64.5
861: 78.5
862: 25.5
863: 18.5
864: 10.5
865: 86.5
866: 96.5
867: 12.0
868: 80.5
869: 94.5
870: 94.5
871: 430.0
872: 49.0
873: 126.0
874: 298.0
875: 89.0
876: 87.0
877: 40.5
878: 40.5
879: 116.5
880: 113.5
881: 94.0
882: 12.5
883: 41.5
884: 11.5
885: 92.0
886: 30.0
887: 25.5
888: 115.0
889: 89.0
890: 29.5
891: 54.0
892: 34.5
893: 93.5
894: 264.5
895: 25.5
896: 102.5
897: 61.0
898: 71.0
899: 91.5
900: 407.0
901: 7.5
902: 92.5
903: 107.0
904: 38.0
905: 74.0
906: 67.0
907: 42.5
908: 95.0
909: 57.0
910: 10.5
911: 17.0
912: 286.5
913: 73.5
914: 56.5
915: 108.0
916: 15.0
917: 270.5
918: 93.0
919: 177.5
920: 16.0
921: 74.5
922: 59.5
923: 99.5
924: 94.5
925: 83.5
926: 103.5
927: 64.5
928: 93.0
929: 8.5
930: 39.0
931: 116.0
932: 104.5
933: 206.0
934: 371.0
935: 45.0
936: 36.0
937: 51.5
938: 105.0
939: 18.0
940: 81.5
941: 71.0
942: 70.0
943: 58.5
944: 100.0
945: 12.0
946: 12.0
947: 33.0
948: 39.5
949: 92.0
950: 94.5
951: 67.5
952: 66.5
953: 32.5
954: 423.5
955: 265.5
956: 583.5
957: 227.5
958: 67.0
959: 27.5
960: 31.5
961: 82.5
962: 260.5
963: 18.5
964: 43.0
965: 27.0
966: 51.0
967: 42.0
968: 73.0
969: 42.5
970: 75.5
971: 80.5
972: 110.0
973: 134.0
974: 75.5
975: 17.0
976: 92.0
977: 46.0
978: 65.0
979: 416.5
980: 15.0
981: 105.0
982: 15.5
983: 78.0
984: 247.5
985: 32.0
986: 10.0
987: 17.0
988: 116.0
989: 95.0
990: 92.0
991: 49.5
992: 84.0
993: 50.0
994: 227.0
995: 87.0
996: 211.5
997: 71.5
998: 439.5
999: 32.0
1000: 180.0
1001: 25.0
1002: 99.0
1003: 81.0
1004: 107.5
1005: 79.5
1006: 62.0
1007: 53.0
1008: 94.5
1009: 18.0
1010: 55.5
1011: 106.5
1012: 37.0
1013: 88.5
1014: 75.0
1015: 18.5
1016: 52.5
1017: 97.0
1018: 101.0
1019: 23.5
1020: 89.0
1021: 59.5
1022: 45.5
1023: 22.5
1024: 28.0
1025: 25.5
1026: 67.0
1027: 33.0
1028: 93.5
1029: 110.5
1030: 13.5
1031: 103.0
1032: 99.0
1033: 47.0
1034: 38.5
1035: 14.5
1036: 44.5
1037: 40.0
1038: 107.5
1039: 27.5
1040: 73.0
1041: 83.5
1042: 69.0
1043: 431.5
1044: 35.0
1045: 104.0
1046: 68.5
1047: 38.5
1048: 31.5
1049: 107.5
1050: 95.5
1051: 95.5
1052: 40.0
1053: 17.0
1054: 12.0
1055: 84.5
1056: 106.0
1057: 209.0
1058: 103.0
1059: 83.5
1060: 95.5
1061: 50.5
1062: 22.0
1063: 172.0
1064: 66.5
1065: 94.0
1066: 226.5
1067: 245.0
1068: 106.5
1069: 39.0
1070: 107.5
1071: 15.5
1072: 33.0
1073: 41.0
1074: 8.5
1075: 51.0
1076: 118.0
1077: 10.0
1078: 152.5
1079: 16.5
1080: 67.5
1081: 96.0
1082: 102.5
1083: 46.5
1084: 111.0
1085: 86.0
1086: 58.0
1087: 66.5
1088: 91.5
1089: 378.0
1090: 24.0
1091: 77.5
1092: 100.5
1093: 97.5
1094: 81.5
1095: 41.0
1096: 96.5
1097: 204.0
1098: 137.0
1099: 82.5
1100: 28.0
1101: 37.5
1102: 108.0
1103: 62.5
1104: 59.0
1105: 12.5
1106: 48.0
1107: 170.0
1108: 279.5
1109: 64.0
1110: 106.0
1111: 71.5
1112: 80.5
1113: 60.5
1114: 116.5
1115: 276.0
1116: 69.0
1117: 116.0
1118: 20.0
1119: 14.5
1120: 36.0
1121: 52.5
1122: 358.0
1123: 209.5
1124: 325.5
1125: 426.0
1126: 65.5
1127: 11.5
1128: 135.0
1129: 93.0
1130: 80.0
1131: 98.5
1132: 101.0
1133: 43.5
1134: 30.0
1135: 73.5
1136: 50.5
1137: 113.0
1138: 109.0
1139: 75.0
1140: 14.0
1141: 96.5
1142: 63.5
1143: 440.5
1144: 189.5
1145: 62.0
1146: 39.0
1147: 26.0
1148: 99.5
1149: 33.5
1150: 61.0
1151: 36.5
1152: 20.0
1153: 94.5
1154: 211.0
1155: 28.5
1156: 11.5
1157: 80.0
1158: 74.0
1159: 214.0
1160: 49.5
1161: 32.0
1162: 108.5
1163: 24.5
1164: 92.5
1165: 81.0
1166: 45.0
1167: 10.0
1168: 52.5
1169: 43.0
1170: 66.5
1171: 43.5
1172: 50.0
1173: 76.5
1174: 94.5
1175: 83.0
1176: 135.0
1177: 75.0
1178: 64.0
1179: 82.0
1180: 100.0
1181: 73.0
1182: 55.5
1183: 348.0
1184: 87.5
1185: 45.0
1186: 94.5
1187: 62.5
1188: 107.5
1189: 57.0
1190: 339.0
1191: 15.5
1192: 97.0
1193: 31.0
1194: 60.0
1195: 65.5
1196: 58.5
1197: 174.0
1198: 423.5
1199: 70.5
1200: 75.5
1201: 46.5
1202: 76.0
1203: 43.0
1204: 16.5
1205: 64.5
1206: 76.0
1207: 369.5
1208: 17.0
1209: 354.5
1210: 361.5
1211: 108.0
1212: 371.5
1213: 96.0
1214: 54.5
1215: 114.0
1216: 61.0
1217: 67.0
1218: 90.0
1219: 16.0
1220: 57.5
1221: 48.0
1222: 38.0
1223: 32.0
1224: 50.0
1225: 110.0
1226: 115.5
1227: 198.5
1228: 98.5
1229: 189.0
1230: 33.5
1231: 39.0
1232: 65.0
1233: 64.0
1234: 87.5
1235: 61.0
1236: 57.5
1237: 77.5
1238: 97.0
1239: 116.0
1240: 12.5
1241: 14.5
1242: 90.0
1243: 88.0
1244: 53.5
1245: 7.5
1246: 61.0
1247: 123.0
1248: 418.0
1249: 13.5
1250: 28.0
1251: 63.5
1252: 58.0
1253: 58.5
1254: 38.5
1255: 77.0
1256: 92.5
1257: 40.5
1258: 62.5
1259: 82.0
1260: 38.0
1261: 92.0
1262: 112.0
1263: 111.5
1264: 45.0
1265: 78.0
1266: 14.5
1267: 16.0
1268: 81.5
1269: 104.5
1270: 1158.5
1271: 31.0
1272: 23.0
1273: 50.5
1274: 116.5
1275: 89.5
1276: 47.0
1277: 81.0
1278: 116.0
1279: 99.5
1280: 107.0
1281: 25.0
1282: 408.5
1283: 189.5
1284: 61.5
1285: 15.0
1286: 235.5
1287: 33.0
1288: 30.5
1289: 15.5
1290: 88.0
1291: 20.5
1292: 15.5
1293: 95.5
1294: 116.0
1295: 69.5
1296: 317.0
1297: 74.0
1298: 30.0
1299: 108.5
1300: 90.0
1301: 78.5
1302: 48.0
1303: 10.0
1304: 14.0
1305: 36.0
1306: 48.0
1307: 67.5
1308: 64.0
1309: 69.5
1310: 65.0
1311: 9.0
1312: 292.0
1313: 264.0
1314: 37.0
1315: 107.5
1316: 35.0
1317: 59.0
1318: 66.5
1319: 53.5
1320: 22.0
1321: 63.0
1322: 58.5
1323: 62.0
1324: 29.0
1325: 86.0
1326: 42.0
1327: 103.0
1328: 91.0
1329: 32.5
1330: 127.0
1331: 62.0
1332: 65.0
1333: 31.0
1334: 108.0
1335: 23.5
1336: 55.5
1337: 10.0
1338: 75.0
1339: 261.5
1340: 43.5
1341: 49.5
1342: 76.5
1343: 94.5
1344: 55.5
1345: 91.0
1346: 278.0
1347: 160.0
1348: 24.5
1349: 37.5
1350: 7.0
1351: 21.0
1352: 18.5
1353: 78.0
1354: 15.5
1355: 109.0
1356: 74.0
1357: 110.5
1358: 29.5
1359: 99.0
1360: 57.5
1361: 14.0
1362: 31.0
1363: 108.5
1364: 173.5
1365: 149.0
1366: 37.5
1367: 73.0
1368: 64.0
1369: 26.0
1370: 89.0
1371: 17.0
1372: 50.5
1373: 76.5
1374: 34.0
1375: 96.0
1376: 52.0
1377: 979.0
1378: 110.0
1379: 305.0
1380: 404.0
1381: 118.5
1382: 355.0
1383: 21.5
1384: 9.0
1385: 13.0
1386: 88.5
1387: 100.5
1388: 73.0
1389: 55.0
1390: 30.0
1391: 75.5
1392: 73.0
1393: 111.5
1394: 42.0
1395: 54.5
1396: 77.0
1397: 15.5
1398: 78.0
1399: 117.5
1400: 74.0
1401: 424.0
1402: 156.0
1403: 145.5
1404: 103.0
1405: 66.5
1406: 50.0
1407: 98.5
1408: 48.5
1409: 98.0
1410: 45.0
1411: 108.0
1412: 98.5
1413: 91.5
1414: 17.5
1415: 99.5
1416: 12.0
1417: 96.5
1418: 235.0
1419: 53.5
1420: 71.5
1421: 129.5
1422: 210.0
1423: 18.5
1424: 86.5
1425: 372.0
1426: 23.5
1427: 66.5
1428: 49.5
1429: 30.0
1430: 96.0
1431: 98.0
1432: 13.5
1433: 99.5
1434: 29.5
1435: 70.5
1436: 74.5
1437: 33.5
1438: 9.5
1439: 14.5
1440: 79.5
1441: 422.0
1442: 276.5
1443: 114.0
1444: 104.0
1445: 29.0
1446: 86.5
1447: 108.0
1448: 105.0
1449: 115.0
1450: 16.0
1451: 52.0
1452: 114.0
1453: 35.5
1454: 51.5
1455: 78.0
1456: 10.0
1457: 225.0
1458: 68.0
1459: 435.0
1460: 110.5
1461: 48.5
1462: 32.5
1463: 59.5
1464: 73.0
1465: 57.5
1466: 11.5
1467: 22.5
1468: 50.5
1469: 301.0
1470: 45.0
1471: 285.0
1472: 44.0
1473: 54.5
1474: 84.5
1475: 111.5
1476: 216.5
1477: 21.0
1478: 20.5
1479: 76.5
1480: 109.0
1481: 229.0
1482: 56.5
1483: 32.0
1484: 113.0
1485: 100.0
1486: 49.5
1487: 61.0
1488: 439.5
1489: 311.5
1490: 87.0
1491: 57.0
1492: 112.0
1493: 95.0
1494: 113.0
1495: 33.5
1496: 29.5
1497: 113.0
1498: 104.0
1499: 93.0
1500: 93.5
1501: 104.5
1502: 100.0
1503: 55.5
1504: 99.0
1505: 80.0
1506: 51.0
1507: 98.5
1508: 45.0
1509: 9.5
1510: 94.0
1511: 57.5
1512: 33.5
1513: 73.0
1514: 239.5
1515: 83.5
1516: 65.5
1517: 61.5
1518: 51.0
1519: 66.0
1520: 69.5
1521: 91.5
1522: 87.5
1523: 34.5
1524: 47.5
1525: 62.0
1526: 9.0
1527: 41.0
1528: 104.0
1529: 59.0
1530: 45.0
1531: 46.0
1532: 101.5
1533: 94.5
1534: 86.0
1535: 50.5
1536: 75.5
1537: 31.0
1538: 288.5
1539: 230.5
1540: 41.0
1541: 48.5
1542: 92.0
1543: 71.5
1544: 82.0
1545: 97.0
1546: 38.0
1547: 57.0
1548: 12.5
1549: 114.5
1550: 47.5
1551: 7.5
1552: 51.0
1553: 19.0
1554: 114.0
1555: 102.5
1556: 64.0
1557: 135.0
1558: 77.0
1559: 41.0
1560: 46.0
1561: 21.0
1562: 79.0
1563: 70.0
1564: 35.0
1565: 96.0
1566: 74.5
1567: 25.5
1568: 47.0
1569: 32.0
1570: 44.5
1571: 98.5
1572: 12.0
1573: 29.0
1574: 33.0
1575: 145.0
1576: 43.5
1577: 10.5
1578: 93.5
1579: 104.5
1580: 268.0
1581: 202.0
1582: 239.0
1583: 31.5
1584: 47.0
1585: 107.0
1586: 31.0
1587: 115.0
1588: 9.0
1589: 49.0
1590: 53.0
1591: 82.5
1592: 7.5
1593: 95.5
1594: 113.5
1595: 217.0
1596: 87.0
1597: 72.0
1598: 91.0
1599: 18.0
1600: 107.0
1601: 43.0
1602: 39.0
1603: 86.5
1604: 52.0
1605: 58.5
1606: 79.5
1607: 90.0
1608: 56.5
1609: 45.0
1610: 35.5
1611: 369.5
1612: 96.5
1613: 26.0
1614: 108.0
1615: 25.5
1616: 51.0
1617: 188.5
1618: 51.0
1619: 74.5
1620: 19.5
1621: 58.5
1622: 42.0
1623: 10.0
1624: 50.0
1625: 53.0
1626: 15.5
1627: 271.0
1628: 88.5
1629: 45.5
1630: 25.5
1631: 67.0
1632: 92.5
1633: 80.5
1634: 125.0
1635: 345.0
1636: 98.5
1637: 74.5
1638: 100.0
1639: 37.0
1640: 55.5
1641: 39.5
1642: 100.5
1643: 302.5
1644: 77.0
1645: 80.0
1646: 19.0
1647: 10.0
1648: 257.0
1649: 42.5
1650: 29.0
1651: 98.5
1652: 42.5
1653: 426.5
1654: 14.0
1655: 37.5
1656: 28.5
1657: 19.0
1658: 104.0
1659: 36.0
1660: 51.5
1661: 83.0
1662: 11.0
1663: 28.0
1664: 508.5
1665: 87.0
1666: 147.0
1667: 76.0
1668: 36.5
1669: 28.0
1670: 110.5
1671: 55.5
1672: 68.0
1673: 14.5
1674: 85.5
1675: 12.5
1676: 190.5
1677: 75.5
1678: 54.5
1679: 10.5
1680: 263.0
1681: 90.5
1682: 109.5
1683: 86.5
1684: 61.0
1685: 285.0
1686: 118.0
1687: 38.0
1688: 211.5
1689: 23.0
1690: 55.0
1691: 97.0
1692: 68.5
1693: 18.0
1694: 33.5
1695: 36.5
1696: 85.0
1697: 43.5
1698: 105.0
1699: 67.5
1700: 24.5
1701: 36.5
1702: 95.5
1703: 59.5
1704: 45.0
1705: 110.0
1706: 102.5
1707: 160.0
1708: 61.0
1709: 32.5
1710: 220.0
1711: 11.5
1712: 319.5
1713: 30.5
1714: 7.0
1715: 39.5
1716: 16.5
1717: 43.5
1718: 59.5
1719: 103.5
1720: 12.0
1721: 27.0
1722: 21.0
1723: 208.0
1724: 97.5
1725: 49.5
1726: 97.5
1727: 88.5
1728: 75.5
1729: 99.5
1730: 36.0
1731: 23.0
1732: 73.0
1733: 95.5
1734: 84.0
1735: 95.5
1736: 66.5
1737: 99.0
1738: 109.0
1739: 84.5
1740: 77.5
1741: 92.5
1742: 84.5
1743: 34.5
1744: 53.5
1745: 66.0
1746: 83.5
1747: 49.0
1748: 50.5
1749: 13.0
1750: 108.5
1751: 53.0
1752: 108.0
1753: 93.5
1754: 51.5
1755: 70.5
1756: 51.5
1757: 110.5
1758: 58.5
1759: 100.5
1760: 22.0
1761: 111.5
1762: 75.0
1763: 16.0
1764: 17.5
1765: 82.5
1766: 400.0
1767: 102.0
1768: 40.0
1769: 386.0
1770: 36.0
1771: 64.0
1772: 7.5
1773: 65.0
1774: 76.0
1775: 21.0
1776: 40.0
1777: 63.5
1778: 50.0
1779: 105.0
1780: 77.0
1781: 67.5
1782: 72.0
1783: 324.5
1784: 39.5
1785: 69.5
1786: 11.0
1787: 32.5
1788: 117.0
1789: 9.5
1790: 99.5
1791: 27.0
1792: 45.5
1793: 69.5
1794: 72.0
1795: 136.5
1796: 17.0
1797: 110.5
1798: 94.0
1799: 111.5
1800: 77.0
1801: 24.0
1802: 95.5
1803: 66.5
1804: 105.0
1805: 242.5
1806: 136.0
1807: 112.5
1808: 64.0
1809: 114.5
1810: 66.0
1811: 33.0
1812: 70.5
1813: 116.5
1814: 81.5
1815: 18.5
1816: 18.5
1817: 30.0
1818: 99.5
1819: 69.0
1820: 40.0
1821: 104.0
1822: 38.0
1823: 297.5
1824: 206.0
1825: 25.0
1826: 106.0
1827: 55.5
1828: 31.5
1829: 17.5
1830: 12.5
1831: 107.5
1832: 17.5
1833: 79.0
1834: 68.5
1835: 112.5
1836: 10.5
1837: 65.0
1838: 112.0
1839: 38.5
1840: 84.5
1841: 29.0
1842: 110.5
1843: 53.5
1844: 138.5
1845: 78.5
1846: 11.5
1847: 87.5
1848: 20.0
1849: 87.0
1850: 65.0
1851: 52.0
1852: 59.5
1853: 12.0
1854: 59.5
1855: 72.5
1856: 82.5
1857: 112.5
1858: 89.5
1859: 13.0
1860: 11.5
1861: 100.0
1862: 177.0
1863: 58.5
1864: 289.5
1865: 114.5
1866: 33.5
1867: 86.0
1868: 74.5
1869: 114.5
1870: 80.5
1871: 95.0
1872: 54.5
1873: 43.0
1874: 60.0
