Packet, Latency (ms)
258, 11.5
259, 50.5
260, 64.0
261, 15.0
262, 11.0
263, 31.0
264, 9.0
265, 15.5
266, 16.5
267, 51.0
268, 11.5
269, 11.5
270, 37.0
271, 11.5
272, 53.5
273, 44.5
274, 13.5
275, 43.5
276, 37.0
277, 14.5
278, 50.5
279, 29.5
280, 16.0
281, 17.5
282, 44.5
283, 64.5
284, 8.0
285, 95.0
286, 21.0
287, 64.0
288, 28.0
289, 71.5
290, 71.5
291, 62.5
292, 35.0
293, 83.5
294, 40.0
295, 54.5
296, 11.0
297, 10.5
298, 25.5
299, 54.5
300, 70.5
301, 45.5
302, 7.5
303, 15.0
304, 9.5
305, 34.5
306, 28.5
307, 22.0
308, 71.5
309, 72.5
310, 12.5
311, 61.0
312, 47.5
313, 14.5
314, 95.5
315, 0
316, 162.0
317, 21.5
318, 16.5
319, 135.0
320, 62.5
321, 17.5
322, 36.5
323, 58.5
324, 38.5
325, 62.5
326, 10.5
327, 40.0
328, 77.0
329, 14.0
330, 65.0
331, 13.0
332, 10.0
333, 12.0
334, 106.0
335, 67.5
336, 75.0
337, 11.5
338, 47.0
339, 16.0
340, 46.0
341, 20.5
342, 7.5
343, 44.0
344, 8.0
345, 90.5
346, 80.0
347, 169.5
348, 94.5
349, 43.5
350, 13.0
351, 9.5
352, 11.5
353, 94.5
354, 33.0
355, 76.5
356, 74.5
357, 23.0
358, 15.0
359, 23.0
360, 8.0
361, 7.5
362, 20.5
363, 12.5
364, 41.5
365, 87.0
366, 10.0
367, 45.5
368, 65.0
369, 89.0
370, 58.0
371, 16.0
372, 7.5
373, 36.5
374, 14.5
375, 37.5
376, 97.0
377, 46.0
378, 86.5
379, 25.0
380, 14.0
381, 97.0
382, 29.0
383, 69.5
384, 19.0
385, 64.0
386, 81.5
387, 8.5
388, 8.0
389, 85.5
390, 120.0
391, 13.5
392, 78.5
393, 14.5
394, 38.0
395, 35.0
396, 49.0
397, 10.0
398, 18.5
399, 62.5
400, 99.5
401, 16.0
402, 8.0
403, 17.0
404, 53.0
405, 95.5
406, 11.0
407, 61.0
408, 13.0
409, 75.5
410, 13.0
411, 9.5
412, 88.0
413, 64.0
414, 113.5
415, 40.5
416, 11.0
417, 28.5
418, 59.5
419, 8.0
420, 38.0
421, 112.5
422, 71.5
423, 97.0
424, 13.0
425, 12.0
426, 9.0
427, 80.0
428, 93.0
429, 19.5
430, 44.5
431, 38.0
432, 12.0
433, 93.0
434, 81.5
435, 76.5
436, 10.5
437, 94.0
438, 89.0
439, 59.0
440, 41.5
441, 84.5
442, 63.5
443, 18.0
444, 66.0
445, 182.0
446, 89.0
447, 58.0
448, 23.5
449, 65.0
450, 49.5
451, 73.0
452, 30.5
453, 83.0
454, 48.5
455, 50.0
456, 89.5
457, 50.0
458, 22.0
459, 13.5
460, 84.0
461, 34.5
462, 10.5
463, 60.5
464, 8.0
465, 26.5
466, 33.0
467, 8.0
468, 52.0
469, 65.5
470, 30.5
471, 16.0
472, 13.5
473, 12.0
474, 89.0
475, 81.0
476, 67.0
477, 34.0
478, 11.0
479, 91.5
480, 88.0
481, 30.0
482, 14.5
483, 16.5
484, 29.0
485, 49.0
486, 87.5
487, 17.0
488, 31.0
489, 80.5
490, 83.5
491, 13.5
492, 44.0
493, 12.0
494, 15.5
495, 42.5
496, 17.0
497, 15.5
498, 14.5
499, 61.0
500, 76.5
501, 7.0
502, 14.0
503, 44.5
504, 20.0
505, 15.0
506, 44.0
507, 38.0
508, 17.0
509, 34.0
510, 8.0
511, 25.0
512, 10.5
513, 36.5
514, 48.5
515, 134.5
516, 8.5
517, 27.0
518, 20.5
519, 51.5
520, 58.5
521, 89.0
522, 86.0
523, 80.5
524, 50.5
525, 43.5
526, 9.0
527, 17.0
528, 81.5
529, 16.5
530, 13.5
531, 47.5
532, 84.5
533, 78.5
534, 23.5
535, 21.5
536, 86.5
537, 55.5
538, 92.0
539, 8.0
540, 29.0
541, 17.0
542, 73.5
543, 9.5
544, 35.0
545, 89.0
546, 70.0
547, 57.5
548, 66.5
549, 16.5
550, 27.5
551, 431.0
552, 79.5
553, 75.0
554, 9.5
555, 51.0
556, 71.0
557, 14.5
558, 90.5
559, 62.5
560, 35.5
561, 60.0
562, 73.0
563, 33.5
564, 46.5
565, 72.5
566, 59.0
567, 25.0
568, 45.0
569, 83.0
570, 47.5
571, 50.5
572, 93.5
573, 49.5
574, 10.5
575, 61.0
576, 47.5
577, 17.0
578, 13.0
579, 55.0
580, 8.0
581, 11.5
582, 49.0
583, 59.5
584, 44.5
585, 95.0
586, 96.5
587, 70.5
588, 65.0
589, 45.5
590, 54.5
591, 69.5
592, 7.5
593, 12.5
594, 48.5
595, 125.0
596, 51.5
597, 68.5
598, 17.0
599, 83.0
600, 91.5
601, 18.5
602, 7.5
603, 84.5
604, 49.5
605, 54.5
606, 86.0
607, 60.5
608, 93.0
609, 28.0
610, 50.5
611, 63.5
612, 27.0
613, 71.0
614, 61.0
615, 40.0
616, 122.5
617, 32.0
618, 45.0
619, 41.5
620, 8.0
621, 33.5
622, 86.0
623, 73.5
624, 95.0
625, 96.0
626, 55.0
627, 94.5
628, 83.0
629, 80.5
630, 10.0
631, 7.0
632, 44.0
633, 44.0
634, 23.5
635, 60.5
636, 45.0
637, 10.0
638, 14.5
639, 39.5
640, 14.0
641, 15.5
642, 31.0
643, 36.5
644, 12.0
645, 82.5
646, 8.5
647, 87.5
648, 15.0
649, 78.5
650, 15.0
651, 84.5
652, 46.0
653, 12.0
654, 10.0
655, 60.5
656, 45.5
657, 64.5
658, 22.5
659, 64.5
660, 83.5
661, 90.5
662, 35.5
663, 72.0
664, 7.5
665, 74.5
666, 62.0
667, 63.5
668, 7.5
669, 12.0
670, 52.0
671, 53.5
672, 34.5
673, 36.5
674, 55.0
675, 53.0
676, 67.5
677, 83.0
678, 95.0
679, 37.0
680, 77.0
681, 12.0
682, 56.0
683, 37.5
684, 16.0
685, 8.0
686, 11.0
687, 13.0
688, 51.5
689, 66.0
690, 10.0
691, 38.0
692, 9.0
693, 11.0
694, 7.5
695, 59.0
696, 88.5
697, 11.5
698, 14.5
699, 47.5
700, 66.5
701, 8.5
702, 43.5
703, 24.0
704, 30.5
705, 84.5
706, 23.5
707, 62.0
708, 25.5
709, 66.5
710, 96.0
711, 30.0
712, 23.5
713, 31.5
714, 8.0
715, 54.5
716, 25.0
717, 31.5
718, 15.5
719, 48.0
720, 8.0
721, 47.5
722, 86.5
723, 10.5
724, 76.5
725, 107.0
726, 91.5
727, 143.5
728, 28.0
729, 9.5
730, 71.0
731, 13.0
732, 28.0
733, 84.0
734, 17.5
735, 8.5
736, 72.0
737, 11.0
738, 87.5
739, 56.5
740, 10.0
741, 70.0
742, 16.0
743, 109.0
744, 11.5
745, 15.5
746, 88.5
747, 12.5
748, 10.0
749, 53.0
750, 51.0
751, 86.5
752, 44.0
753, 78.0
754, 7.0
755, 42.5
756, 44.0
757, 68.5
758, 95.5
759, 54.5
760, 83.0
761, 17.0
762, 52.0
763, 53.5
764, 90.5
765, 35.5
766, 94.5
767, 47.5
768, 15.0
769, 15.0
770, 68.0
771, 15.5
772, 91.0
773, 88.0
774, 26.5
775, 57.5
776, 47.5
777, 16.0
778, 30.5
779, 23.0
780, 78.0
781, 75.0
782, 25.0
783, 66.5
784, 49.5
785, 38.0
786, 60.0
787, 68.5
788, 52.5
789, 96.0
790, 17.0
791, 46.0
792, 93.0
793, 64.0
794, 15.0
795, 11.0
796, 19.0
797, 75.0
798, 65.0
799, 76.5
800, 34.0
801, 54.5
802, 11.5
803, 9.5
804, 171.0
805, 46.5
806, 76.5
807, 54.0
808, 62.0
809, 26.5
810, 90.0
811, 27.0
812, 58.0
813, 55.0
814, 49.0
815, 13.0
816, 87.0
817, 73.5
818, 16.5
819, 9.5
820, 8.5
821, 23.0
822, 32.5
823, 75.0
824, 92.0
825, 51.0
826, 8.0
827, 40.0
828, 96.5
829, 16.5
830, 42.5
831, 12.0
832, 85.5
833, 16.0
834, 46.0
835, 89.5
836, 65.0
837, 68.0
838, 26.0
839, 74.5
840, 7.0
841, 14.0
842, 40.5
843, 16.5
844, 22.0
845, 17.0
846, 92.0
847, 86.5
848, 39.0
849, 80.0
850, 95.0
851, 93.0
852, 59.5
853, 36.5
854, 75.5
855, 74.0
856, 55.0
857, 79.5
858, 51.5
859, 70.0
860, 20.5
861, 20.0
862, 10.0
863, 11.0
864, 55.5
865, 57.5
866, 39.0
867, 209.5
868, 75.5
869, 27.5
870, 61.5
871, 22.5
872, 95.0
873, 23.0
874, 46.5
875, 70.0
876, 37.0
877, 42.5
878, 85.5
879, 14.0
880, 48.5
881, 91.5
882, 8.5
883, 11.5
884, 7.5
885, 18.5
886, 59.0
887, 14.5
888, 56.0
889, 10.5
890, 91.0
891, 52.0
892, 63.5
893, 86.0
894, 63.0
895, 53.0
896, 74.0
897, 7.0
898, 83.0
899, 80.0
900, 14.0
901, 7.5
902, 29.5
903, 9.5
904, 65.0
905, 12.0
906, 52.0
907, 62.0
908, 49.5
909, 47.5
910, 82.0
911, 30.0
912, 72.0
913, 31.0
914, 14.5
915, 91.5
916, 45.5
917, 10.5
918, 39.5
919, 81.5
920, 11.5
921, 53.5
922, 72.5
923, 40.5
924, 25.0
925, 17.0
926, 13.5
927, 15.5
928, 164.5
929, 31.0
930, 38.5
931, 70.0
932, 153.0
933, 11.0
934, 97.0
935, 28.0
936, 48.5
937, 7.0
938, 7.0
939, 8.5
940, 32.0
941, 84.0
942, 9.5
943, 17.0
944, 12.0
945, 30.5
946, 74.5
947, 14.5
948, 23.0
949, 76.0
950, 34.5
951, 26.5
952, 21.5
953, 7.0
954, 72.0
955, 16.5
956, 89.0
957, 61.5
958, 76.0
959, 93.5
960, 13.0
961, 103.0
962, 77.5
963, 55.0
964, 14.0
965, 17.0
966, 44.0
967, 37.0
968, 55.0
969, 93.5
970, 8.5
971, 91.0
972, 69.0
973, 65.0
974, 44.0
975, 40.5
976, 72.5
977, 13.5
978, 33.5
979, 40.5
980, 91.0
981, 25.0
982, 65.5
983, 68.0
984, 84.0
985, 8.0
986, 88.5
987, 60.5
988, 95.5
989, 8.5
990, 107.0
991, 7.0
992, 36.0
993, 9.0
994, 75.5
995, 64.5
996, 55.0
997, 44.0
998, 31.0
999, 10.0
1000, 10.5
1001, 57.0
1002, 13.0
1003, 10.5
1004, 72.5
1005, 7.5
1006, 24.0
1007, 9.0
1008, 30.0
1009, 91.5
1010, 9.5
1011, 95.0
1012, 17.5
1013, 18.5
1014, 56.0
1015, 67.0
1016, 34.5
1017, 8.5
1018, 51.0
1019, 34.0
1020, 11.0
1021, 8.0
1022, 16.5
1023, 56.5
1024, 8.0
1025, 14.0
1026, 73.0
1027, 92.5
1028, 64.0
1029, 189.5
1030, 51.0
1031, 49.5
1032, 53.5
1033, 65.5
1034, 65.5
1035, 59.5
1036, 71.0
1037, 99.0
1038, 16.0
1039, 13.0
1040, 41.5
1041, 88.5
1042, 96.0
1043, 79.0
1044, 27.0
1045, 22.0
1046, 49.0
1047, 93.5
1048, 61.5
1049, 51.5
1050, 36.0
1051, 10.0
1052, 31.0
1053, 16.5
1054, 102.5
1055, 15.0
1056, 60.0
1057, 92.0
1058, 57.0
1059, 85.5
1060, 27.5
1061, 175.0
1062, 25.0
1063, 96.0
1064, 18.5
1065, 70.0
1066, 68.0
1067, 73.5
1068, 27.0
1069, 97.0
1070, 75.0
1071, 33.5
1072, 34.0
1073, 96.5
1074, 9.0
1075, 45.5
1076, 41.5
1077, 30.5
1078, 95.5
1079, 39.5
1080, 23.5
1081, 10.5
1082, 63.5
1083, 9.0
1084, 86.0
1085, 11.0
1086, 92.5
1087, 13.5
1088, 21.0
1089, 10.0
1090, 153.5
1091, 52.5
1092, 95.5
1093, 47.0
1094, 78.5
1095, 72.0
1096, 47.5
1097, 14.5
1098, 13.5
1099, 55.5
1100, 95.5
1101, 16.5
1102, 75.0
1103, 16.0
1104, 68.5
1105, 10.5
1106, 60.5
1107, 48.5
1108, 54.5
1109, 35.5
1110, 23.5
1111, 84.0
1112, 19.5
1113, 58.5
1114, 33.0
1115, 97.0
1116, 92.0
1117, 82.5
1118, 51.0
1119, 48.5
1120, 14.0
1121, 33.5
1122, 86.5
1123, 90.0
1124, 50.0
1125, 64.0
1126, 7.5
1127, 52.5
1128, 79.5
1129, 39.5
1130, 9.0
1131, 82.0
1132, 13.0
1133, 105.5
1134, 77.0
1135, 52.0
1136, 10.0
1137, 34.0
1138, 87.0
1139, 12.5
1140, 81.5
1141, 26.5
1142, 12.0
1143, 11.5
1144, 81.5
1145, 14.5
1146, 29.0
1147, 22.0
1148, 62.5
1149, 94.0
1150, 83.5
1151, 17.0
1152, 46.5
1153, 67.0
1154, 11.0
1155, 64.5
1156, 14.0
1157, 46.5
1158, 7.0
1159, 190.5
1160, 57.5
1161, 50.5
1162, 54.0
1163, 59.5
1164, 9.5
1165, 26.0
1166, 13.0
1167, 25.0
1168, 106.0
1169, 92.0
1170, 37.0
1171, 38.5
1172, 46.0
1173, 13.0
1174, 73.5
1175, 324.0
1176, 28.0
1177, 51.5
1178, 7.5
1179, 50.0
1180, 56.5
1181, 31.0
1182, 78.0
1183, 58.5
1184, 73.5
1185, 81.0
1186, 80.5
1187, 34.0
1188, 48.0
1189, 48.5
1190, 55.5
1191, 14.0
1192, 59.0
1193, 94.5
1194, 83.0
1195, 40.0
1196, 14.5
1197, 17.0
1198, 47.5
1199, 88.5
1200, 16.5
1201, 55.5
1202, 12.5
1203, 37.0
1204, 107.5
1205, 9.5
1206, 57.0
1207, 13.0
1208, 93.0
1209, 12.5
1210, 73.5
1211, 30.5
1212, 11.5
1213, 69.5
1214, 13.0
1215, 67.5
1216, 9.5
1217, 70.5
1218, 114.0
1219, 23.0
1220, 61.5
1221, 22.0
1222, 93.0
1223, 20.5
1224, 7.5
1225, 156.0
1226, 15.5
1227, 50.5
1228, 16.5
1229, 74.0
1230, 94.0
1231, 14.0
1232, 79.0
1233, 61.5
1234, 92.0
1235, 94.0
1236, 15.0
1237, 62.0
1238, 18.5
1239, 18.5
1240, 28.5
1241, 29.0
1242, 58.0
1243, 22.0
1244, 95.0
1245, 29.5
1246, 36.0
1247, 11.0
1248, 77.5
1249, 42.5
1250, 88.5
1251, 35.5
1252, 13.0
1253, 86.0
1254, 96.5
1255, 12.0
1256, 95.0
1257, 53.5
1258, 33.5
1259, 15.5
1260, 89.5
1261, 7.0
1262, 41.5
1263, 11.0
1264, 64.0
1265, 83.0
1266, 7.0
1267, 11.0
1268, 37.5
1269, 66.0
1270, 96.5
1271, 49.0
1272, 9.0
1273, 32.0
1274, 23.0
1275, 63.0
1276, 92.5
1277, 33.5
1278, 95.0
1279, 7.0
1280, 56.0
1281, 69.5
1282, 13.5
1283, 90.5
1284, 8.0
1285, 55.5
1286, 35.5
1287, 7.5
1288, 121.0
1289, 13.5
1290, 19.0
1291, 62.0
1292, 69.5
1293, 77.5
1294, 45.5
1295, 95.0
1296, 49.5
1297, 9.0
1298, 9.5
1299, 9.5
1300, 30.0
1301, 66.0
1302, 66.0
1303, 67.5
1304, 57.5
1305, 14.0
1306, 49.0
1307, 35.5
1308, 11.5
1309, 13.0
1310, 17.0
1311, 88.0
1312, 28.5
1313, 34.0
1314, 7.0
1315, 43.5
1316, 25.5
1317, 76.5
1318, 13.0
1319, 10.5
1320, 88.5
1321, 88.0
1322, 83.5
1323, 94.0
1324, 15.0
1325, 13.5
1326, 12.5
1327, 49.5
1328, 15.0
1329, 87.5
1330, 21.5
1331, 16.0
1332, 93.5
1333, 91.5
1334, 58.5
1335, 94.0
1336, 57.0
1337, 93.5
1338, 25.0
1339, 68.0
1340, 63.0
1341, 9.5
1342, 130.0
1343, 80.5
1344, 83.0
1345, 62.0
1346, 13.0
1347, 41.5
1348, 61.5
1349, 76.5
1350, 94.5
1351, 110.5
1352, 36.5
1353, 80.5
1354, 45.5
1355, 72.5
1356, 78.5
1357, 10.5
1358, 75.5
1359, 69.5
1360, 75.5
1361, 65.5
1362, 62.5
1363, 62.0
1364, 78.0
1365, 21.0
1366, 25.0
1367, 89.0
1368, 60.0
1369, 8.0
1370, 78.5
1371, 30.0
1372, 68.5
1373, 13.0
1374, 55.0
1375, 79.5
1376, 19.5
1377, 51.0
1378, 16.5
1379, 85.5
1380, 12.5
1381, 52.5
1382, 69.5
1383, 7.0
1384, 66.0
1385, 40.5
1386, 46.5
1387, 61.0
1388, 65.5
1389, 96.5
1390, 151.5
1391, 12.5
1392, 91.5
1393, 7.0
1394, 13.0
1395, 15.0
1396, 38.5
1397, 58.5
1398, 46.5
1399, 61.5
1400, 34.0
1401, 8.0
1402, 17.5
1403, 14.5
1404, 16.0
1405, 11.5
1406, 92.0
1407, 22.0
1408, 34.0
1409, 7.5
1410, 7.5
1411, 18.5
1412, 84.0
1413, 58.5
1414, 95.0
1415, 30.5
1416, 50.5
1417, 65.0
1418, 62.0
1419, 24.0
1420, 90.5
1421, 22.5
1422, 66.5
1423, 27.0
1424, 15.0
1425, 13.5
1426, 90.5
1427, 63.0
1428, 37.5
1429, 25.5
1430, 11.0
1431, 14.5
1432, 7.5
1433, 88.5
1434, 72.5
1435, 38.0
1436, 76.5
1437, 13.0
1438, 81.0
1439, 40.5
1440, 54.0
1441, 23.5
1442, 49.5
1443, 18.0
1444, 98.0
1445, 66.5
1446, 88.0
1447, 23.5
1448, 21.5
1449, 10.0
1450, 65.0
1451, 8.0
1452, 13.5
1453, 67.0
1454, 15.0
1455, 13.5
1456, 9.0
1457, 71.5
1458, 46.5
1459, 67.0
1460, 17.0
1461, 55.0
1462, 32.0
1463, 9.0
1464, 15.0
1465, 15.0
1466, 30.0
1467, 91.5
1468, 35.0
1469, 10.5
1470, 13.5
1471, 50.0
1472, 35.0
1473, 54.5
1474, 82.5
1475, 97.0
1476, 71.5
1477, 56.0
1478, 29.0
1479, 181.0
1480, 10.0
1481, 8.5
1482, 9.0
1483, 16.0
1484, 9.5
1485, 13.5
1486, 14.0
1487, 9.0
1488, 59.5
1489, 30.0
1490, 44.5
1491, 41.5
1492, 59.0
1493, 72.0
1494, 31.5
1495, 8.5
1496, 12.0
1497, 127.5
1498, 16.5
1499, 66.5
1500, 96.0
1501, 34.5
1502, 15.0
1503, 15.5
1504, 55.5
1505, 15.0
1506, 85.0
1507, 45.5
1508, 82.0
1509, 66.0
1510, 44.5
1511, 20.0
1512, 8.5
1513, 8.0
1514, 16.0
1515, 47.5
1516, 48.0
1517, 10.5
1518, 13.5
1519, 7.5
1520, 116.0
1521, 91.5
1522, 30.5
1523, 28.5
1524, 89.5
1525, 13.0
1526, 12.0
1527, 14.0
1528, 71.0
1529, 61.5
1530, 14.0
1531, 69.0
1532, 29.5
1533, 107.0
1534, 10.5
1535, 9.5
1536, 88.0
1537, 64.5
1538, 15.5
1539, 9.0
1540, 27.0
1541, 53.0
1542, 69.5
1543, 129.5
1544, 95.5
1545, 56.5
1546, 87.5
1547, 84.0
1548, 90.5
1549, 49.0
1550, 52.5
1551, 41.5
1552, 46.5
1553, 66.0
1554, 81.0
1555, 90.5
1556, 51.0
1557, 28.5
1558, 9.0
1559, 96.0
1560, 18.0
1561, 56.5
1562, 72.0
1563, 11.0
1564, 100.5
1565, 35.5
1566, 13.5
1567, 20.5
1568, 99.0
1569, 34.0
1570, 47.5
1571, 54.0
1572, 71.0
1573, 52.0
1574, 13.5
1575, 11.5
1576, 26.0
1577, 45.5
1578, 14.0
1579, 31.5
1580, 77.0
1581, 75.5
1582, 24.0
1583, 66.0
1584, 125.5
1585, 11.5
1586, 65.0
1587, 48.5
1588, 29.5
1589, 106.5
1590, 36.0
1591, 11.5
1592, 21.0
1593, 35.5
1594, 86.0
1595, 7.5
1596, 43.0
1597, 60.5
1598, 8.5
1599, 44.0
1600, 59.5
1601, 68.0
1602, 43.5
1603, 22.5
1604, 75.0
1605, 115.5
1606, 20.0
1607, 62.5
1608, 84.0
1609, 182.5
1610, 10.5
1611, 82.5
1612, 35.5
1613, 24.0
1614, 25.0
1615, 48.0
1616, 10.0
1617, 9.5
1618, 62.5
1619, 38.0
1620, 60.0
1621, 13.0
1622, 34.5
1623, 11.0
1624, 38.5
1625, 11.0
1626, 41.0
1627, 90.5
1628, 7.5
1629, 25.0
1630, 10.0
1631, 91.0
1632, 26.0
1633, 10.0
1634, 9.0
1635, 7.5
1636, 43.5
1637, 62.0
1638, 75.0
1639, 10.5
1640, 9.5
1641, 90.5
1642, 158.0
1643, 36.0
1644, 17.5
1645, 137.0
1646, 40.0
1647, 34.5
1648, 14.0
1649, 8.0
1650, 64.5
1651, 29.0
1652, 12.5
1653, 63.0
1654, 33.5
1655, 8.0
1656, 94.5
1657, 88.0
1658, 75.0
1659, 16.5
1660, 82.5
1661, 16.0
1662, 75.0
1663, 31.0
1664, 79.0
1665, 74.0
1666, 9.0
1667, 21.0
1668, 61.0
1669, 38.5
1670, 9.0
1671, 60.5
1672, 93.0
1673, 60.5
1674, 14.0
1675, 75.0
1676, 63.0
1677, 277.0
1678, 25.5
1679, 81.0
1680, 63.5
1681, 69.5
1682, 84.5
1683, 19.5
1684, 71.5
1685, 14.0
1686, 91.0
1687, 32.0
1688, 56.5
1689, 78.5
1690, 13.0
1691, 95.0
1692, 96.0
1693, 8.0
1694, 84.5
1695, 42.0
1696, 64.0
1697, 196.5
1698, 63.5
1699, 13.0
1700, 46.0
1701, 21.5
1702, 79.5
1703, 82.0
1704, 15.0
1705, 41.0
1706, 94.0
1707, 95.5
1708, 90.5
1709, 25.5
1710, 90.5
1711, 20.5
1712, 94.0
1713, 90.5
1714, 74.5
1715, 62.5
1716, 47.5
1717, 13.0
1718, 13.0
1719, 16.5
1720, 19.5
1721, 82.5
1722, 14.5
1723, 36.5
1724, 45.0
1725, 12.5
1726, 55.5
1727, 10.5
1728, 93.0
1729, 43.0
1730, 42.0
1731, 12.0
1732, 83.5
1733, 17.5
1734, 72.5
1735, 40.5
1736, 13.5
1737, 8.5
1738, 144.0
1739, 32.5
1740, 59.5
1741, 50.0
1742, 66.5
1743, 39.5
1744, 96.5
1745, 31.0
1746, 15.5
1747, 38.0
1748, 81.5
1749, 75.5
1750, 90.0
1751, 32.5
1752, 71.0
1753, 28.0
1754, 75.0
1755, 72.5
1756, 37.5
1757, 43.0
1758, 72.0
1759, 80.5
1760, 65.5
1761, 79.5
1762, 13.5
1763, 30.5
1764, 85.5
1765, 71.5
1766, 14.0
1767, 17.0
1768, 170.0
1769, 8.0
1770, 38.5
1771, 72.5
1772, 39.0
1773, 46.5
1774, 70.0
1775, 16.5
1776, 76.5
1777, 15.0
1778, 79.5
1779, 95.0
1780, 14.0
1781, 47.5
1782, 93.5
1783, 94.5
1784, 32.5
1785, 68.0
1786, 43.0
1787, 13.5
1788, 74.0
1789, 8.5
1790, 22.0
1791, 13.0
1792, 54.5
1793, 53.5
1794, 59.5
1795, 45.5
1796, 54.0
1797, 59.0
1798, 24.0
1799, 14.5
1800, 74.5
1801, 121.0
1802, 90.0
1803, 26.0
1804, 11.5
1805, 76.5
1806, 12.0
1807, 25.0
1808, 71.0
1809, 32.0
1810, 59.5
1811, 68.5
1812, 10.0
1813, 12.0
1814, 19.0
1815, 8.0
1816, 26.0
1817, 71.5
1818, 70.5
1819, 17.5
1820, 75.5
1821, 12.5
1822, 20.0
1823, 83.0
1824, 21.0
1825, 70.0
1826, 25.0
1827, 92.0
1828, 67.5
1829, 14.0
1830, 39.0
1831, 8.0
1832, 55.0
1833, 25.0
1834, 65.5
1835, 88.5
1836, 19.5
1837, 58.0
1838, 88.5
1839, 59.5
1840, 66.5
1841, 47.5
1842, 16.5
1843, 14.0
1844, 61.5
1845, 29.0
1846, 23.5
1847, 7.0
1848, 47.0
1849, 49.5
1850, 10.0
1851, 25.5
1852, 9.5
1853, 35.5
1854, 66.5
1855, 11.5
1856, 10.5
1857, 37.5
1858, 72.5
1859, 74.5
1860, 56.5
1861, 81.0
1862, 42.5
1863, 13.0
1864, 56.5
1865, 30.5
1866, 13.0
1867, 13.0
1868, 66.5
1869, 14.5
1870, 12.0
1871, 67.5
1872, 44.0
